time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-31T22:52:47.270Z,33.9,-119.44,4.881,2.76,mc,0,95.7,,0.116,ci,ci2009696,2016-02-05T00:15:40.250Z,"16km SSE of Santa Cruz Is. (E end), CA",earthquake,,13.148,,50,reviewed,ci,ci
1990-12-31T20:58:50.830Z,39.2125,-120.1498333,-0.647,2.65,md,13,282,0.5315,0.12,nc,nc1182187,2016-12-17T23:40:03.603Z,"Northern California",earthquake,2.33,1.47,0.1,8,reviewed,nc,nc
1990-12-31T20:28:12.200Z,44.729,-111.21,5,3.5,ml,,,,,us,usp0004k1f,2014-11-07T00:47:40.848Z,"western Montana",earthquake,,,,,reviewed,slc,but
1990-12-31T13:33:24.080Z,36.8505,-121.5768333,4.934,3.1,ml,53,36,0.01982,0.11,nc,nc203850,2016-12-17T23:38:40.400Z,"Central California",earthquake,0.19,0.31,,0,reviewed,nc,nc
1990-12-31T03:53:58.390Z,47.579,-72.556,18,4.2,mb,,,,,us,usp0004k0h,2014-11-07T00:47:40.765Z,"southern Quebec, Canada",earthquake,,,,3,reviewed,ott,us
1990-12-30T15:53:14.870Z,31.635,-116.014,5.842,3,mc,0,278.7,,0.357,ci,ci2009663,2016-02-05T00:27:10.090Z,"53km E of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1990-12-30T02:20:56.990Z,47.4738333,-121.8121667,16.651,3.5,md,43,47,,0.28,uw,uw10273288,2016-07-23T22:13:58.670Z,"Washington",earthquake,0.678,1,0.07,23,reviewed,uw,uw
1990-12-29T22:54:31.700Z,34.152,-116.72,9.507,2.94,ml,0,43.9,,0.093,ci,ci2009640,2016-02-04T22:10:24.820Z,"17km SE of Big Bear City, CA",earthquake,,0.076,,6,reviewed,ci,ci
1990-12-29T17:35:57.060Z,40.0325,-121.2553333,11.871,2.59,md,27,168,0.2351,0.04,nc,nc207117,2016-12-17T23:33:42.892Z,"Northern California",earthquake,0.37,0.56,0.21,25,reviewed,nc,nc
1990-12-29T08:51:37.010Z,32.32,-115.157,5.963,2.53,mc,0,231.5,,0.179,ci,ci2009625,2016-02-05T00:04:17.370Z,"5km SE of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
