time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T20:27:08.550Z,43.6479,-105.18,0,3.2,ml,,107,0.953,0.73,us,us1000bylr,2018-03-17T01:54:41.040Z,"Wyoming",mining explosion,5.8,2,0.062,38,reviewed,us,us
2017-12-31T20:19:23.120Z,43.6547,-105.1002,0,2.9,ml,,81,0.899,0.56,us,us1000byll,2018-03-17T01:54:41.040Z,"Wyoming",mining explosion,4.4,1.8,0.057,50,reviewed,us,us
2017-12-31T19:49:06.270Z,40.4846667,-123.39,30.44,3.76,mw,30,39,0.1399,0.08,nc,nc72946846,2018-03-17T01:54:40.040Z,"19km WSW of Hayfork, CA",earthquake,0.31,0.6,,3,reviewed,nc,nc
2017-12-31T19:09:31.700Z,36.1511,-97.6653,6.059,3.2,ml,,29,,0.14,us,us1000bykk,2018-03-17T01:54:40.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
2017-12-31T19:05:01.650Z,43.6615,-105.2913,0,3.3,ml,,51,1.017,0.72,us,us1000bykd,2018-03-17T01:54:40.040Z,"Wyoming",mining explosion,5.5,2,0.053,70,reviewed,us,us
2017-12-31T14:29:31.440Z,33.75,-117.5426667,5.68,2.6,ml,152,20,0.03998,0.22,ci,ci37843527,2018-01-03T15:43:43.250Z,"11km NNE of Trabuco Canyon, CA",earthquake,0.11,0.38,0.168,203,reviewed,ci,ci
2017-12-31T05:28:22.390Z,40.2838333,-124.4148333,19.44,2.98,ml,19,245,0.1056,0.07,nc,nc72946531,2018-03-17T01:54:40.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.27,0.152,22,reviewed,nc,nc
2017-12-31T02:06:35.810Z,36.6563333,-121.2813333,5.87,2.51,md,57,70,0.05271,0.06,nc,nc72946456,2018-01-08T22:41:03.030Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.56,0.187,78,reviewed,nc,nc
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2018-03-17T01:54:40.040Z,"34km WNW of Trinidad, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-30T21:32:15.280Z,36.6533333,-121.2766667,6.35,2.7,md,62,71,0.05226,0.07,nc,nc72946376,2018-01-06T06:50:01.741Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.35,0.165,92,reviewed,nc,nc
