time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T18:44:03.460Z,31.2138333,-115.5901667,7.165,2.88,ml,5,174,0.1991,0.25,ci,ci36909799,2016-03-10T17:18:59.776Z,"108km ESE of Maneadero, B.C., MX",earthquake,1.52,31.61,0.082,18,reviewed,ci,ci
2010-12-31T18:34:35.570Z,31.2218333,-115.6306667,1.375,3.86,ml,5,182,0.2258,0.27,ci,ci10865109,2016-03-14T20:08:47.721Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.37,1.31,0.189,25,reviewed,ci,ci
2010-12-31T17:59:32.590Z,32.2426667,-115.3845,-0.031,3.07,ml,15,241,0.1887,0.23,ci,ci10865061,2016-03-10T09:46:20.080Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,2.33,0.219,49,reviewed,ci,ci
2010-12-31T15:49:22.090Z,31.2241667,-115.6473333,-0.795,3.58,ml,6,184,0.2367,0.15,ci,ci10865037,2016-03-10T06:51:04.216Z,"103km ESE of Maneadero, B.C., MX",earthquake,2.24,5.41,0.19,130,reviewed,ci,ci
2010-12-31T11:52:17.000Z,35.536,-97.247,6.1,2.6,md,6,128.1,,,us,usp000hsc0,2014-11-07T01:43:16.855Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-31T09:59:37.660Z,31.8456667,-114.9195,14.919,2.64,ml,7,188,0.659,0.19,ci,ci10864989,2016-03-10T18:58:03.724Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,0.95,31.61,0.181,10,reviewed,ci,ci
2010-12-31T07:26:56.200Z,38.887,-115.486,0,2.6,ml,5,168.6,,,us,usp000hsbw,2014-11-07T01:43:16.847Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2016-03-10T03:49:05.821Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-30T17:25:51.630Z,39.763,-107.528,5,2.7,ml,13,85.8,,1.15,us,usp000hsam,2014-11-07T01:43:16.666Z,"Colorado",earthquake,,,,,reviewed,us,us
2010-12-30T16:02:42.170Z,32.2778333,-115.3595,11.894,2.52,ml,8,241,0.1486,0.19,ci,ci10864725,2016-03-10T14:10:56.907Z,"18km WSW of Delta, B.C., MX",earthquake,2.28,2.59,0.195,10,reviewed,ci,ci
