time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-31T22:41:00.010Z,35.801,-117.741,3.495,2.91,mc,0,85.3,0.1087,0.189,ci,ci500910,2016-02-03T03:41:37.110Z,"18km NNE of Inyokern, CA",earthquake,,1.547,,39,reviewed,ci,ci
1982-12-31T22:40:48.850Z,35.808,-117.742,5.155,2.62,mc,0,57.7,,0.147,ci,ci500909,2016-02-02T19:41:52.980Z,"19km NNE of Inyokern, CA",earthquake,,2.015,,30,reviewed,ci,ci
1982-12-31T22:02:44.600Z,35.814,-117.745,2.719,2.6,mc,0,58.7,,0.122,ci,ci500898,2016-02-03T02:21:11.640Z,"20km NNE of Inyokern, CA",earthquake,,0.949,,30,reviewed,ci,ci
1982-12-31T22:02:41.340Z,35.81,-117.734,6.213,2.52,mc,0,106,0.02517,0.109,ci,ci500901,2016-02-02T22:19:16.610Z,"20km NNE of Inyokern, CA",earthquake,,17.13,,23,reviewed,ci,ci
1982-12-31T20:48:05.380Z,35.811,-117.744,5.379,2.51,ml,0,58.3,0.01715,0.148,ci,ci500888,2016-02-02T18:21:46.530Z,"19km NNE of Inyokern, CA",earthquake,,1.987,,4,reviewed,ci,ci
1982-12-31T20:46:52.830Z,35.81,-117.745,5.409,2.71,ml,0,57.8,,0.15,ci,ci500887,2016-02-02T23:37:52.750Z,"19km NNE of Inyokern, CA",earthquake,,1.749,,7,reviewed,ci,ci
1982-12-31T20:32:59.420Z,35.811,-117.741,4.559,2.92,mc,0,58.8,,0.179,ci,ci500882,2016-02-02T18:21:45.080Z,"19km NNE of Inyokern, CA",earthquake,,0.63,,41,reviewed,ci,ci
1982-12-31T19:56:07.650Z,35.809,-117.746,5.069,3.43,ml,0,57.1,,0.16,ci,ci500863,2016-02-02T18:21:43.620Z,"19km NNE of Inyokern, CA",earthquake,,0.97,,10,reviewed,ci,ci
1982-12-31T19:52:56.800Z,35.808,-117.742,4.619,2.97,ml,0,57.6,0.1156,0.15,ci,ci501122,2016-02-03T00:58:00.160Z,"19km NNE of Inyokern, CA",earthquake,,0.552,,10,reviewed,ci,ci
1982-12-31T19:52:30.620Z,35.81,-117.746,4.674,2.99,ml,0,93.8,0.01543,0.16,ci,ci500860,2016-02-02T22:19:14.410Z,"19km NNE of Inyokern, CA",earthquake,,2.936,,6,reviewed,ci,ci
1982-12-31T19:50:08.900Z,35.809,-117.741,4.599,3.5,ml,0,58.4,,0.203,ci,ci500859,2016-02-03T02:21:08.500Z,"19km NNE of Inyokern, CA",earthquake,,0.617,,10,reviewed,ci,ci
1982-12-31T19:13:15.690Z,33.938,-118.841,0.868,2.69,mc,0,289.4,,0.146,ci,ci500857,2016-02-02T18:21:42.330Z,"8km SSW of Malibu, CA",earthquake,,9.701,,11,reviewed,ci,ci
1982-12-31T18:08:52.250Z,39.4385,-120.722,18.022,2.75,md,14,253,0.4027,0.08,nc,nc1083727,2016-12-12T15:48:29.357Z,"Northern California",earthquake,0.71,2.53,0.18,11,reviewed,nc,nc
1982-12-31T16:52:44.650Z,35.813,-117.747,5.149,2.92,mc,0,58,,0.157,ci,ci500849,2016-02-02T19:41:48.990Z,"19km NNE of Inyokern, CA",earthquake,,1.874,,40,reviewed,ci,ci
1982-12-31T16:41:54.580Z,35.809,-117.747,5.099,2.92,mc,0,56.8,,0.185,ci,ci500844,2016-02-02T23:37:50.340Z,"19km NNE of Inyokern, CA",earthquake,,1.862,,42,reviewed,ci,ci
1982-12-31T16:30:51.210Z,35.81,-117.746,5.009,2.76,mc,0,57.4,,0.19,ci,ci500843,2016-02-02T21:00:17.320Z,"19km NNE of Inyokern, CA",earthquake,,1.878,,33,reviewed,ci,ci
1982-12-31T10:45:27.640Z,34.035,-116.86,13.093,2.57,mc,0,27.8,,0.185,ci,ci500803,2016-02-02T18:21:38.900Z,"12km N of Banning, CA",earthquake,,0.597,,38,reviewed,ci,ci
1982-12-31T10:16:44.410Z,35.812,-117.745,5.279,2.92,mc,0,58,,0.154,ci,ci500791,2016-02-03T00:57:53.570Z,"19km NNE of Inyokern, CA",earthquake,,1.883,,37,reviewed,ci,ci
1982-12-31T09:15:39.720Z,35.818,-117.741,5.779,2.67,mc,0,60.9,,0.138,ci,ci500751,2016-02-02T22:19:09.710Z,"20km SE of Little Lake, CA",earthquake,,2.192,,32,reviewed,ci,ci
1982-12-31T09:07:23.380Z,35.809,-117.737,5.275,4.04,ml,0,59.1,,0.264,ci,ci503703,2016-02-02T18:21:49.430Z,"19km NNE of Inyokern, CA",earthquake,,1.743,,10,reviewed,ci,ci
1982-12-31T06:21:49.630Z,35.811,-117.737,5.175,2.96,ml,0,59.5,,0.15,ci,ci500735,2016-02-02T18:21:36.570Z,"20km NNE of Inyokern, CA",earthquake,,2.075,,10,reviewed,ci,ci
1982-12-31T02:08:10.480Z,35.811,-117.736,5.185,2.61,mc,0,59.9,,0.148,ci,ci500718,2016-02-02T23:37:43.280Z,"20km NNE of Inyokern, CA",earthquake,,2.209,,31,reviewed,ci,ci
1982-12-30T23:19:28.860Z,36.6448333,-121.2628333,4.066,3.32,md,66,54,0.003604,0.12,nc,nc1083705,2016-12-12T15:47:06.880Z,"Central California",earthquake,0.17,0.33,0.11,64,reviewed,nc,nc
1982-12-30T22:30:24.130Z,33.953,-118.799,-0.497,2.91,mc,0,246.6,,0.388,ci,ci500713,2016-02-03T02:21:03.800Z,"6km S of Malibu, CA",earthquake,,4.721,,34,reviewed,ci,ci
1982-12-30T18:32:01.060Z,32.001,-116.286,5.746,2.98,mc,0,273.6,,0.436,ci,ci500694,2016-02-03T03:41:23.770Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1982-12-30T11:51:24.630Z,34.449,-119.06,4.991,2.62,mc,0,127.6,,0.222,ci,ci500705,2016-02-03T03:41:24.740Z,"10km N of Santa Paula, CA",earthquake,,,,5,reviewed,ci,ci
1982-12-30T04:49:31.190Z,33.964,-118.83,-0.497,2.96,mc,0,158.9,,0.305,ci,ci500696,2016-02-02T21:00:11.360Z,"5km SSW of Malibu, CA",earthquake,,5.198,,41,reviewed,ci,ci
1982-12-30T04:00:29.550Z,33.959,-118.816,0.283,3.57,ml,0,117.4,,0.305,ci,ci500690,2016-02-03T03:41:22.690Z,"5km S of Malibu, CA",earthquake,,1.926,,10,reviewed,ci,ci
1982-12-29T14:26:46.400Z,37.492,-118.791,1.657,2.75,md,12,119,0.1018,0.04,nc,nc1083647,2016-12-12T15:43:28.888Z,"Central California",earthquake,0.3,1.05,0.45,3,reviewed,nc,nc
1982-12-29T10:09:25.100Z,47.6918333,-122.678,18.663,2.9,md,25,44,,0.07,uw,uw10149098,2016-07-24T22:52:57.980Z,"Seattle-Tacoma urban area, Washington",earthquake,0.219,0.42,0.04,9,reviewed,uw,uw
1982-12-29T09:54:05.980Z,32.49,-115.545,5.979,2.9,mc,0,211,,0.55,ci,ci500668,2016-02-03T03:41:19.320Z,"11km SSE of Progreso, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1982-12-28T23:27:35.120Z,35.739,-117.771,4.04,2.89,mc,0,76.4,0.04945,0.133,ci,ci500654,2016-02-02T19:41:44.240Z,"11km NNE of Inyokern, CA",earthquake,,0.457,,30,reviewed,ci,ci
1982-12-28T22:42:09.120Z,26.027,-111.601,10,4,mb,,,,0.8,us,usp0001ruh,2014-11-07T00:32:23.089Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-28T22:05:49.130Z,33.692,-119.149,5.625,2.7,mc,0,235.8,,0.348,ci,ci500650,2016-02-02T21:00:08.860Z,"26km NNW of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1982-12-28T20:39:15.350Z,35.808,-117.745,5.939,2.99,ml,0,56.8,,0.171,ci,ci500644,2016-02-02T18:21:33.010Z,"19km NNE of Inyokern, CA",earthquake,,1.701,,10,reviewed,ci,ci
1982-12-28T19:06:24.170Z,38.073,-118.336,3.599,4.89,ml,0,249.3,,0.325,ci,ci500641,2016-02-02T21:00:08.310Z,"56km SSE of Hawthorne, NV",earthquake,,,,10,reviewed,ci,ci
1982-12-28T18:02:30.520Z,36.6983333,-121.3321667,4.734,2.63,md,62,35,0.01441,0.06,nc,nc1083610,2016-12-12T15:41:27.750Z,"Central California",earthquake,0.13,0.28,0.15,65,reviewed,nc,nc
1982-12-28T16:08:59.630Z,35.813,-117.748,5.684,2.85,ml,0,92.4,,0.162,ci,ci500621,2016-02-03T00:57:46.020Z,"19km NNE of Inyokern, CA",earthquake,,1.648,,8,reviewed,ci,ci
1982-12-28T12:27:51.390Z,33.904,-119.309,5.476,2.75,mc,0,164.3,,0.335,ci,ci500615,2016-02-03T02:20:59.250Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,,,,12,reviewed,ci,ci
1982-12-28T09:36:22.360Z,35.81,-117.749,5.659,2.5,mc,0,56.6,,0.166,ci,ci500611,2016-02-03T02:20:58.710Z,"19km NNE of Inyokern, CA",earthquake,,1.918,,26,reviewed,ci,ci
1982-12-28T07:20:23.690Z,35.808,-117.746,5.359,3.13,ml,0,56.5,,0.181,ci,ci500639,2016-02-02T18:21:30.920Z,"19km NNE of Inyokern, CA",earthquake,,1.646,,10,reviewed,ci,ci
1982-12-28T07:15:14.190Z,37.4945,-118.7918333,1.001,3.35,md,14,106,0.0991,0.04,nc,nc1083594,2016-12-12T15:40:35.879Z,"Central California",earthquake,0.47,1.37,0.33,8,reviewed,nc,nc
1982-12-28T00:49:38.080Z,37.4968333,-118.7951667,0.891,3.6,ml,13,118,0.0964,0.03,nc,nc1083582,2016-12-12T15:39:54.435Z,"Central California",earthquake,0.47,1.86,,0,reviewed,nc,nc
1982-12-28T00:36:33.930Z,36.291,-118.157,4.69,2.73,mc,0,305.9,0.2994,0.185,ci,ci500626,2016-02-03T02:20:59.810Z,"14km W of Olancha, CA",earthquake,,,,9,reviewed,ci,ci
1982-12-27T17:47:35.150Z,34.3,-119.675,5.031,2.8,mc,0,138.7,,0.385,ci,ci500576,2016-02-02T22:19:04.250Z,"14km S of Santa Barbara, CA",earthquake,,,,11,reviewed,ci,ci
1982-12-26T10:45:00.180Z,34.392,-119.533,12.132,2.67,mh,0,91.5,,0.27,ci,ci500586,2016-02-02T19:41:39.820Z,"2km WSW of Carpinteria, CA",earthquake,,1.741,,4,reviewed,ci,ci
1982-12-26T10:04:24.920Z,36.8161667,-121.5466667,6.908,3.5,ml,67,52,0.02883,0.13,nc,nc1083504,2016-12-12T15:34:28.000Z,"Central California",earthquake,0.24,0.36,,0,reviewed,nc,nc
1982-12-26T09:59:46.300Z,38.8091667,-122.8006667,3.09,3.1,ml,47,36,0.004505,0.07,nc,nc1083503,2016-12-12T15:34:17.190Z,"Northern California",earthquake,0.13,0.3,,0,reviewed,nc,nc
1982-12-26T09:43:04.690Z,35.71,-117.734,3.436,2.86,ml,0,73.5,,0.185,ci,ci500580,2016-02-03T02:20:55.660Z,"10km NE of Inyokern, CA",earthquake,,0.406,,8,reviewed,ci,ci
1982-12-26T05:54:52.700Z,31.417,-115.533,6,3.5,ml,,,,,us,usp0001rrg,2016-02-03T02:52:59.700Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-26T01:54:55.350Z,35.813,-117.739,5.379,3.32,ml,0,59.7,0.02148,0.149,ci,ci500540,2016-02-03T03:41:13.100Z,"20km NNE of Inyokern, CA",earthquake,,2.549,,10,reviewed,ci,ci
1982-12-25T17:48:56.200Z,37.4941667,-118.7965,1.371,2.74,md,9,120,0.0991,0.02,nc,nc1083465,2016-12-12T15:31:43.539Z,"Central California",earthquake,0.51,1.15,0.03,5,reviewed,nc,nc
1982-12-25T06:26:44.950Z,31.5403333,-115.4133333,5.925,2.74,mc,12,282,,0.75,ci,ci500505,2016-02-02T20:12:07.520Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.97,31.61,,5,reviewed,ci,ci
1982-12-24T15:11:20.190Z,42.122,-112.559,5,3.5,ml,,,,1,us,usp0001rq0,2014-11-07T00:32:22.037Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1982-12-24T10:09:06.950Z,34.376,-116.457,-0.251,2.61,mc,0,57.2,,0.124,ci,ci500471,2016-02-02T23:37:31.530Z,"29km N of Yucca Valley, CA",earthquake,,3.152,,23,reviewed,ci,ci
1982-12-24T04:29:14.130Z,33.614,-119.021,5.625,2.74,ml,0,195.2,,0.297,ci,ci500469,2016-02-02T18:21:24.900Z,"16km NNE of Santa Barbara Is., CA",earthquake,,,,6,reviewed,ci,ci
1982-12-24T03:59:00.560Z,35.75,-117.706,8.1,2.71,ml,0,61.1,,0.148,ci,ci500465,2016-02-02T20:59:58.920Z,"15km N of Ridgecrest, CA",earthquake,,1.871,,5,reviewed,ci,ci
1982-12-23T22:09:06.560Z,39.764,-123.114,7.011,2.73,md,17,90,0.1423,0.12,nc,nc1083412,2016-12-12T15:27:58.453Z,"Northern California",earthquake,0.34,1.32,0.22,19,reviewed,nc,nc
1982-12-23T18:20:13.370Z,35.749,-117.751,9.29,3.19,mc,0,49.7,,0.22,ci,ci500462,2016-02-02T19:41:34.650Z,"13km NNE of Inyokern, CA",earthquake,,0.913,,39,reviewed,ci,ci
1982-12-23T17:25:51.410Z,35.744,-117.753,8.79,2.5,mc,0,49.6,,0.168,ci,ci500461,2016-02-02T22:19:02.200Z,"12km NNE of Inyokern, CA",earthquake,,1.427,,24,reviewed,ci,ci
1982-12-23T13:51:59.670Z,35.8855,-120.4255,4.985,3.08,md,34,94,0.01081,0.08,nc,nc1083399,2016-12-12T15:27:03.380Z,"Central California",earthquake,0.2,0.3,0.13,39,reviewed,nc,nc
1982-12-23T13:43:15.260Z,37.4886667,-118.801,-0.474,2.5,md,7,258,0.1036,0.15,nc,nc1083398,2016-12-12T15:26:57.234Z,"Central California",earthquake,6.36,11.74,0.09,4,reviewed,nc,nc
1982-12-23T10:47:01.790Z,37.5095,-118.8163333,-0.804,2.67,md,5,318,0.08108,0.02,nc,nc1083391,2016-12-12T15:26:06.212Z,"Central California",earthquake,6.3,8.34,,1,reviewed,nc,nc
1982-12-23T09:23:49.430Z,42.609,-111.401,5,3.1,ml,,,,0.3,us,usp0001rny,2014-11-07T00:32:21.888Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1982-12-23T05:15:48.440Z,40.4195,-124.2728333,27.991,2.8,md,13,157,0.03514,0.03,nc,nc1083385,2016-12-12T15:25:43.828Z,"Northern California",earthquake,1.27,1.29,,1,reviewed,nc,nc
