time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-31T20:08:02.790Z,37.4536667,-118.6203333,12.881,3.7,ml,39,57,0.01622,0.05,nc,nc62623,2016-12-03T18:03:47.720Z,"Central California",earthquake,0.24,0.63,,0,reviewed,nc,nc
1985-12-31T18:27:25.820Z,34.76,-97.484,5,2.7,mblg,,,,0.8,us,usp0002pn1,2014-11-07T00:37:41.690Z,"Oklahoma",earthquake,,,,,reviewed,us,tul
1985-12-31T06:19:44.970Z,40.6203333,-122.1816667,18.827,3.2,ml,12,85,0.1802,0.04,nc,nc62491,2016-12-03T18:00:47.632Z,"Northern California",earthquake,0.27,0.99,,0,reviewed,nc,nc
1985-12-30T20:29:00.620Z,34.62,-113.15,-0.629,3,mc,0,327.2,,0.533,ci,ci112200,2016-02-03T23:59:14.770Z,"104km SE of Kingman, AZ",quarry blast,,,,14,reviewed,ci,ci
1985-12-30T09:10:58.530Z,32.331,-115.305,6.007,3.1,mc,0,230.6,,0.194,ci,ci112322,2016-02-04T02:00:03.130Z,"11km WSW of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1985-12-30T08:39:58.660Z,32.321,-115.306,6.007,2.67,mc,0,252.4,,0.185,ci,ci111983,2016-02-03T23:59:12.900Z,"11km WSW of Delta, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1985-12-30T04:54:46.020Z,35.428,-120.004,8.576,3.26,ml,0,114.4,,0.079,ci,ci111954,2016-02-03T23:59:12.240Z,"8km N of Simmler, CA",earthquake,,0.084,,10,reviewed,ci,ci
1985-12-29T11:50:01.540Z,33.973,-116.781,16.792,2.77,ml,0,41.2,,0.109,ci,ci112279,2016-02-03T20:05:00.650Z,"6km N of Cabazon, CA",earthquake,,0.032,,3,reviewed,ci,ci
1985-12-29T08:56:58.300Z,38.49,-89.02,1,3.2,md,,,,,nm,nm602710,2016-04-14T17:00:49.410Z,"10km ESE of Centralia, Illinois",earthquake,,,,,reviewed,nm,nm
1985-12-29T06:08:28.440Z,41.3281667,-122.5958333,1.27,2.76,md,10,209,0.1766,0.04,nc,nc62396,2016-12-03T17:53:03.546Z,"Northern California",earthquake,0.57,8.64,0.1,18,reviewed,nc,nc
