time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-31T23:21:50.690Z,37.6323333,-118.8773333,4.992,2.58,md,34,77,0.02072,0.03,nc,nc547778,2016-12-27T18:07:22.930Z,"Long Valley area, California",earthquake,0.21,0.3,0.22,35,reviewed,nc,nc
1997-12-31T23:12:53.870Z,37.5943333,-118.8266667,7.967,2.66,md,7,154,0.004505,0.07,nc,nc40055333,2016-12-27T18:05:28.656Z,"Long Valley area, California",earthquake,2.55,2.14,0.12,10,reviewed,nc,nc
1997-12-31T23:11:31.610Z,37.6411667,-118.864,4.322,2.56,md,33,77,0.02252,0.06,nc,nc547772,2016-12-27T18:05:11.570Z,"Long Valley area, California",earthquake,0.23,0.32,0.22,38,reviewed,nc,nc
1997-12-31T22:52:27.900Z,37.6423333,-118.858,4.976,2.75,md,35,74,0.01802,0.04,nc,nc547755,2016-12-27T18:00:54.870Z,"Long Valley area, California",earthquake,0.23,0.37,0.19,52,reviewed,nc,nc
1997-12-31T22:19:53.500Z,37.6471667,-118.856,4.706,2.9,md,22,95,0.01892,0.04,nc,nc40055247,2016-12-27T17:52:07.932Z,"Long Valley area, California",earthquake,0.3,0.44,0.4,18,reviewed,nc,nc
1997-12-31T21:56:32.070Z,37.6306667,-118.8698333,3.762,2.68,md,36,72,0.02162,0.05,nc,nc547714,2016-12-27T17:48:21.050Z,"Long Valley area, California",earthquake,0.22,0.31,0.11,39,reviewed,nc,nc
1997-12-31T21:36:21.720Z,37.6396667,-118.8765,6.522,2.86,md,9,173,0.02432,0.04,nc,nc40055201,2016-12-27T17:44:34.222Z,"Long Valley area, California",earthquake,1.06,1.27,0.15,9,reviewed,nc,nc
1997-12-31T21:33:36.170Z,37.6471667,-118.852,4.512,2.7,md,7,173,0.01622,0.02,nc,nc40055198,2016-12-27T17:43:59.192Z,"Long Valley area, California",earthquake,0.99,1.8,0.11,5,reviewed,nc,nc
1997-12-31T21:03:44.920Z,37.6285,-118.8656667,3.142,2.93,md,9,88,0.01982,0.02,nc,nc40055154,2016-12-27T17:38:17.358Z,"Long Valley area, California",earthquake,0.47,0.72,0.11,10,reviewed,nc,nc
1997-12-31T20:42:30.530Z,37.6388333,-118.8518333,3.531,2.54,md,7,213,0.04234,0.01,nc,nc40055120,2016-12-27T17:33:45.909Z,"Long Valley area, California",earthquake,1.71,0.96,0.16,7,reviewed,nc,nc
1997-12-31T20:39:52.670Z,37.6346667,-118.8601667,1.942,3.63,ml,23,85,0.01982,0.07,nc,nc30222552,2016-12-27T17:33:07.000Z,"Long Valley area, California",earthquake,0.26,0.36,,5,reviewed,nc,nc
1997-12-31T20:36:47.340Z,37.632,-118.8693333,4.232,4.8,mw,35,72,0.02342,0.05,nc,nc30159902,2016-12-27T17:32:55.420Z,"Long Valley area, California",earthquake,0.24,0.3,,6,reviewed,nc,nc
1997-12-31T17:23:18.970Z,34.948,-116.696,4.936,2.62,ml,0,113.1,,0.171,ci,ci9037085,2016-02-12T11:43:58.186Z,"30km E of Barstow, California",earthquake,,,,7,reviewed,ci,ci
1997-12-31T13:33:58.900Z,34.55,-106.15,5,3.4,ml,,,,,us,usp0008dfy,2014-11-07T01:04:12.464Z,"New Mexico",earthquake,,,,,reviewed,spec,us
1997-12-31T13:32:06.600Z,34.55,-106.15,5,3.5,ml,,,,,us,usp0008dfx,2014-11-07T01:04:12.462Z,"New Mexico",earthquake,,,,,reviewed,spec,us
1997-12-31T13:28:30.050Z,34.533,-106.154,5,3.5,ml,,,,0.67,us,usp0008dfw,2014-11-07T01:04:12.460Z,"New Mexico",earthquake,,,,,reviewed,us,us
1997-12-31T13:22:55.610Z,33.199,-115.607,5.039,2.61,mc,0,40.6,0.0806,0.251,ci,ci9036971,2016-02-11T20:45:59.157Z,"9km WSW of Niland, California",earthquake,,0.167,,40,reviewed,ci,ci
1997-12-31T13:16:37.440Z,33.2,-115.614,5.338,2.54,mc,0,56.6,0.08145,0.202,ci,ci9036966,2016-02-11T20:45:57.831Z,"10km WSW of Niland, California",earthquake,,0.162,,37,reviewed,ci,ci
1997-12-31T13:14:17.410Z,33.195,-115.609,5.199,2.52,mc,0,43.3,0.0849,0.248,ci,ci9036965,2016-02-13T08:12:42.989Z,"10km WSW of Niland, California",earthquake,,0.161,,36,reviewed,ci,ci
