time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-30T12:25:45.570Z,36.1443333,-118.0581667,-1.722,2.68,ml,24,77,0.2586,0.22,ci,ci15268985,2016-03-11T07:09:45.959Z,"15km NW of Coso Junction, CA",earthquake,0.29,1.07,0.17,101,reviewed,ci,ci
2012-12-30T11:52:35.110Z,36.1521667,-118.0605,-0.272,3.45,ml,26,72,0.265,0.16,ci,ci15268969,2016-03-11T16:11:48.006Z,"15km SSW of Olancha, CA",earthquake,0.23,1.03,0.132,181,reviewed,ci,ci
2012-12-30T07:01:57.340Z,40.3728333,-124.1265,26.736,2.87,md,23,62,0.04505,0.11,nc,nc71912466,2017-01-29T05:28:24.380Z,"Northern California",earthquake,0.45,0.96,0.125,63,reviewed,nc,nc
2012-12-30T02:06:03.810Z,33.0175,-117.9211667,5.801,2.91,ml,28,143,0.4658,0.22,ci,ci15268857,2016-03-11T18:07:03.807Z,"45km ENE of San Clemente Is. (SE tip), CA",earthquake,0.35,31.61,0.164,166,reviewed,ci,ci
2012-12-29T22:47:34.010Z,37.5778333,-122.509,8.58,2.51,md,131,127,0.00991,0.11,nc,nc71912186,2017-01-29T05:23:07.050Z,"San Francisco Bay area, California",earthquake,0.25,0.23,0.175,86,reviewed,nc,nc
2012-12-29T22:35:08.990Z,37.58,-122.5015,8.177,2.81,md,174,99,0.006306,0.13,nc,nc71912166,2017-01-29T05:22:36.640Z,"San Francisco Bay area, California",earthquake,0.18,0.15,0.168,88,reviewed,nc,nc
2012-12-29T10:06:54.000Z,45.723,-72.822,18,2.6,mblg,19,94,,,us,usp000jxjg,2014-11-07T01:49:40.761Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-12-28T12:05:19.380Z,27.868,-111.827,10,4.2,md,27,137.5,,1.42,us,usp000jxh3,2014-11-07T01:49:40.444Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2012-12-27T18:11:03.050Z,36.2996667,-120.8486667,7.967,2.67,md,85,57,0.06847,0.12,nc,nc71911006,2017-01-29T05:05:20.490Z,"Central California",earthquake,0.18,0.42,0.161,93,reviewed,nc,nc
2012-12-27T14:37:43.270Z,32.2125,-117.6123333,5.834,2.5,ml,10,311,0.5578,0.45,ci,ci15268401,2016-03-12T05:28:57.040Z,"56km WSW of Rosarito, B.C., MX",earthquake,2.2,31.61,0.178,70,reviewed,ci,ci
2012-12-27T06:36:46.710Z,48.6526667,-123.2506667,54.491,3.96,ml,20,108,0.131,0.17,uw,uw60485982,2016-07-22T19:05:25.840Z,"San Juan Islands region, Washington",earthquake,0.55,0.73,0.184,184,reviewed,uw,uw
2012-12-27T04:21:40.200Z,45.613,-111.735,10.5,3,md,41,47.3,,,us,usp000jxf8,2014-11-07T01:49:40.085Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-12-26T23:50:47.830Z,37.244,-115.652,3.729,2.8,mh,7,305,0.6773,0.28,ci,ci15268217,2016-03-11T03:32:07.051Z,"45km WSW of Alamo, NV",earthquake,5.43,31.61,,0,reviewed,ci,ci
2012-12-26T11:32:32.090Z,35.9703333,-120.526,11.154,3.28,mw,87,40,0.01351,0.1,nc,nc71910506,2017-01-29T04:53:46.460Z,"Central California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2012-12-26T09:32:33.980Z,34.087,-106.77,5,2.5,ml,15,91.8,,0.65,us,usp000jxe2,2014-11-07T01:49:39.873Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-12-26T06:11:13.490Z,38.806,-122.7898333,0.396,2.81,md,69,38,0.004505,0.06,nc,nc71910421,2017-01-29T04:52:07.040Z,"Northern California",earthquake,0.1,0.15,0.249,43,reviewed,nc,nc
2012-12-25T16:46:09.340Z,36.999,-104.856,5,2.7,ml,8,84.6,,0.95,us,usp000jxd3,2014-11-07T01:49:39.616Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-12-25T10:48:22.650Z,38.8365,-122.7728333,1.689,2.52,md,70,41,0.006306,0.07,nc,nc71910116,2017-01-29T04:47:17.350Z,"Northern California",earthquake,0.13,0.18,0.199,52,reviewed,nc,nc
2012-12-24T16:04:56.990Z,32.3251667,-115.2381667,10.551,3.64,ml,16,269,0.1098,0.24,ci,ci15267601,2016-03-11T01:44:07.007Z,"5km SW of Delta, B.C., MX",earthquake,1.48,2.54,0.165,202,reviewed,ci,ci
2012-12-24T00:25:25.220Z,45.6446667,-122.767,19.49,2.76,ml,22,66,0.04642,0.09,uw,uw60485347,2017-12-14T01:30:42.009Z,"Portland urban area, Oregon",earthquake,0.23,0.36,0.174,68,reviewed,uw,uw
2012-12-23T11:35:51.550Z,36.3448333,-120.9171667,3.743,2.53,md,80,53,0.03063,0.12,nc,nc71909166,2017-01-29T04:34:24.680Z,"Central California",earthquake,0.17,0.49,0.24,86,reviewed,nc,nc
2012-12-23T10:02:45.150Z,35.6426667,-120.9381667,5.186,3.74,mw,98,33,0.05586,0.11,nc,nc71909141,2017-03-17T22:36:58.123Z,"Central California",earthquake,0.12,0.46,,5,reviewed,nc,nc
2012-12-23T06:38:57.550Z,31.2548333,-115.5363333,8.503,3,ml,3,172,0.2176,0.12,ci,ci15267273,2016-03-11T08:58:51.713Z,"110km ESE of Maneadero, B.C., MX",earthquake,1.02,31.61,0.147,78,reviewed,ci,ci
2012-12-23T02:43:08.690Z,36.699,-121.3323333,3.592,3.09,ml,64,30,0.01351,0.07,nc,nc71909021,2017-01-29T04:31:09.450Z,"Central California",earthquake,0.1,0.28,0.146,29,reviewed,nc,nc
2012-12-22T23:05:37.230Z,36.6955,-121.328,3.592,3.12,ml,67,29,0.01892,0.07,nc,nc71908916,2017-01-29T04:29:46.010Z,"Central California",earthquake,0.11,0.29,0.156,28,reviewed,nc,nc
2012-12-22T21:37:45.140Z,32.9966667,-116.2388333,7.065,4.02,ml,99,43,0.1863,0.17,ci,ci15267105,2016-03-12T05:28:39.825Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.14,0.63,0.167,216,reviewed,ci,ci
2012-12-22T17:55:12.990Z,31.905,-94.414,5,2.6,mblg,19,178.6,,0.93,us,usp000jx9c,2015-03-24T01:36:43.579Z,"eastern Texas",earthquake,,,,,reviewed,us,us
2012-12-22T05:31:07.200Z,45.616,-111.74,9.4,2.8,ml,41,39,,,us,usp000jx8n,2014-11-07T01:49:38.529Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-12-21T19:24:55.140Z,27.412,-111.6,15.8,4.5,mb,226,97.5,,1.46,us,usp000jx83,2015-03-24T01:36:39.123Z,"Gulf of California",earthquake,,9.3,,94,reviewed,us,us
2012-12-21T11:17:36.250Z,31.466,-119.357,10,3.2,ml,25,264.2,,1.36,us,usp000jx7u,2016-03-11T14:20:31.094Z,"off the west coast of Baja California",earthquake,,,,,reviewed,us,us
2012-12-21T04:35:46.700Z,38.485,-122.7216667,6.677,2.52,md,65,41,0.03694,0.16,nc,nc71908266,2017-01-29T04:19:01.990Z,"Northern California",earthquake,0.2,0.35,0.137,53,reviewed,nc,nc
2012-12-21T03:07:06.360Z,37.3612,-117.1277,8.1,2.9,ml,11,111.89,0.122,0.1135,nn,nn00397304,2017-06-12T20:02:07.178Z,"Nevada",earthquake,,8,0.26,5,reviewed,nn,nn
2012-12-21T02:58:53.974Z,37.364,-117.1308,7.9,2.5,ml,16,111.96,0.121,0.1462,nn,nn00397302,2017-06-12T20:02:07.825Z,"Nevada",earthquake,,4.3,0.23,7,reviewed,nn,nn
2012-12-20T19:46:09.790Z,31.7763333,-114.8651667,9.224,3.27,ml,4,161,0.7366,0.27,ci,ci15266369,2016-03-11T07:09:20.961Z,"48km SSE of Estacion Coahuila, B.C., MX",earthquake,1.75,31.61,0.207,117,reviewed,ci,ci
2012-12-20T17:54:31.300Z,32.5138333,-117.9896667,22.055,2.76,ml,13,246,0.7673,0.31,ci,ci15266313,2016-03-11T03:31:48.763Z,"48km SE of San Clemente Is. (SE tip), CA",earthquake,1.82,31.61,0.116,18,reviewed,ci,ci
2012-12-20T17:34:39.640Z,33.952,-116.9578333,17.023,2.53,ml,86,35,,0.14,ci,ci15266297,2016-03-11T03:31:47.303Z,"3km NE of Beaumont, CA",earthquake,0.15,0.3,0.175,138,reviewed,ci,ci
2012-12-20T16:39:04.880Z,31.2645,-115.5358333,3.233,3.26,ml,3,171,0.2268,0.12,ci,ci15266257,2016-03-11T16:11:14.544Z,"110km ESE of Maneadero, B.C., MX",earthquake,0.96,3.79,0.163,14,reviewed,ci,ci
2012-12-20T12:57:16.000Z,48.257,-115.901,1,3.1,md,29,144.1,,,us,usp000jx6m,2014-11-07T01:49:38.074Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-12-20T08:17:39.250Z,40.6915,-123.909,22.696,2.78,md,28,88,0.1559,0.16,nc,nc71907836,2017-01-29T04:13:46.400Z,"Northern California",earthquake,0.35,0.74,0.205,47,reviewed,nc,nc
2012-12-19T22:00:28.470Z,47.7428333,-120.1173333,-0.671,2.89,ml,12,63,0.07972,0.49,uw,uw60484307,2016-07-22T19:05:12.240Z,"Washington",earthquake,1.07,42.03,0.163,23,reviewed,uw,uw
2012-12-19T12:02:23.790Z,40.28,-124.3596667,18.941,3.79,mw,19,230,0.07117,0.16,nc,nc71907486,2017-03-17T22:36:19.857Z,"offshore Northern California",earthquake,0.81,0.33,,6,reviewed,nc,nc
2012-12-17T10:01:03.560Z,36.042,-120.612,4.572,2.8,md,78,87,0.02973,0.08,nc,nc71906356,2017-01-29T03:53:12.270Z,"Central California",earthquake,0.15,0.24,0.17,110,reviewed,nc,nc
2012-12-17T09:38:36.630Z,40.2113333,-124.8915,3.251,2.58,md,21,307,0.4775,0.25,nc,nc71906346,2017-01-29T03:52:58.781Z,"offshore Northern California",earthquake,1.03,0.62,0.114,18,reviewed,nc,nc
2012-12-17T05:17:38.790Z,33.3775,-116.4186667,12.098,2.68,ml,92,19,0.06651,0.2,ci,ci15264897,2016-03-11T20:07:27.025Z,"14km NNW of Borrego Springs, CA",earthquake,0.15,0.36,0.159,136,reviewed,ci,ci
2012-12-17T00:03:27.490Z,38.7878333,-122.763,1.363,3.09,mw,79,32,0.01351,0.07,nc,nc71906161,2017-01-29T03:50:06.780Z,"Northern California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-12-16T17:15:21.820Z,43.787,-109.065,5,3.1,ml,24,53.7,,0.82,us,usp000jx1q,2014-11-07T01:49:37.144Z,"Wyoming",earthquake,,,,,reviewed,us,us
2012-12-16T16:46:07.000Z,36.128,-96.855,5,3.1,ml,19,104.8,,,us,usp000jx1m,2017-06-26T21:44:26.532Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-12-16T14:08:41.100Z,31.4278333,-119.5938333,5.514,2.81,ml,11,290,1.755,0.31,ci,ci15264593,2016-03-11T12:30:44.360Z,"194km SW of San Clemente Is. (SE tip), CA",earthquake,2.01,31.61,0.133,8,reviewed,ci,ci
2012-12-16T09:32:03.090Z,39.3583333,-123.2596667,3.423,2.5,md,40,42,0.2324,0.12,nc,nc71905901,2017-01-29T03:45:36.150Z,"Northern California",earthquake,0.21,0.63,0.207,36,reviewed,nc,nc
