time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-31T22:31:45.390Z,38.6301667,-119.5635,4.062,2.63,md,10,245,0.7162,0.04,nc,nc489476,2016-12-25T09:02:48.143Z,"Central California",earthquake,1.4,4.53,0.09,6,reviewed,nc,nc
1996-12-31T20:25:35.480Z,36.2715,-120.4065,8.542,2.6,md,45,77,0.05586,0.06,nc,nc489475,2016-12-25T09:02:42.700Z,"Central California",earthquake,0.11,0.19,0.11,57,reviewed,nc,nc
1996-12-31T02:09:34.260Z,31.274,-115.46,5.925,3.08,mc,0,292.9,1.39,0.191,ci,ci7054891,2016-02-12T11:21:24.786Z,"110km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1996-12-31T01:41:54.780Z,33.618,-117.278,12.234,3.16,ml,0,82.5,,0.199,ci,ci3292336,2016-02-13T00:12:43.298Z,"2km N of Wildomar, California",earthquake,,0.276,,28,reviewed,ci,ci
1996-12-30T23:51:41.690Z,36.8755,-121.6088333,7.814,2.89,md,71,53,0.04955,0.08,nc,nc489421,2016-12-25T09:01:56.480Z,"Central California",earthquake,0.12,0.3,0.12,106,reviewed,nc,nc
1996-12-30T21:53:59.470Z,31.261,-115.519,5.925,3.16,mc,0,293.1,1.395,0.773,ci,ci7054869,2016-02-12T01:30:53.987Z,"112km ESE of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1996-12-30T20:25:36.490Z,36.27,-120.318,5.112,2.7,mc,0,72.6,,0.476,ci,ci7054947,2016-02-12T16:32:01.714Z,"15km NNE of Coalinga, California",earthquake,,,,35,reviewed,ci,ci
1996-12-30T01:41:54.830Z,33.62,-117.278,12.134,3.05,mc,0,64.1,,0.197,ci,ci7054903,2016-02-12T13:54:18.870Z,"2km N of Wildomar, California",earthquake,,0.237,,135,reviewed,ci,ci
1996-12-30T01:37:47.060Z,38.758,-122.7115,1.521,2.59,md,40,55,0.01622,0.08,nc,nc489391,2016-12-25T09:01:00.350Z,"Northern California",earthquake,0.12,0.37,0.2,48,reviewed,nc,nc
1996-12-29T07:48:20.630Z,31.896,-117.052,5.471,2.54,mc,0,297.3,0.8454,0.279,ci,ci7054743,2016-02-13T05:14:33.197Z,"35km W of El Sauzal, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1996-12-28T22:41:20.230Z,33.76,-116.89,12.34,3.95,ml,0,20.7,,0.211,ci,ci7054725,2016-02-12T16:31:55.788Z,"1km NNE of Valle Vista, California",earthquake,,0.162,,69,reviewed,ci,ci
1996-12-28T22:06:47.680Z,37.0401667,-121.4796667,6.13,3.07,md,90,58,0.01532,0.07,nc,nc489319,2016-12-25T08:59:59.180Z,"Northern California",earthquake,0.11,0.26,0.11,136,reviewed,nc,nc
1996-12-28T21:31:54.670Z,31.908,-115.755,5.62,2.57,mc,0,257.5,0.7396,0.353,ci,ci7054707,2016-02-11T20:20:05.216Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1996-12-28T11:35:02.750Z,37.855,-113.166,5,3.2,ml,,,,0.94,us,usp0007v3z,2014-11-07T01:01:50.556Z,"Utah",earthquake,,,,,reviewed,us,us
1996-12-28T02:28:55.350Z,40.1821667,-122.2881667,37.418,2.61,md,8,247,0.2568,0.03,nc,nc489276,2016-12-25T08:57:30.821Z,"Northern California",earthquake,2.31,1.82,0.11,14,reviewed,nc,nc
1996-12-27T21:36:14.320Z,40.2956667,-124.7418333,17.177,2.67,md,10,289,0.336,0.04,nc,nc489258,2016-12-25T08:57:06.070Z,"offshore Northern California",earthquake,2.08,0.75,0.2,14,reviewed,nc,nc
1996-12-27T10:04:55.000Z,31.942,-115.721,5.936,2.58,mc,0,280.8,0.7053,0.218,ci,ci7054592,2016-02-11T20:19:58.456Z,"61km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1996-12-27T08:55:56.540Z,36.0616667,-117.651,-1.205,2.8,mh,26,160,0.1006,0.32,ci,ci7054586,2016-02-12T11:20:51.571Z,"27km E of Coso Junction, California",earthquake,0.62,1.21,,0,reviewed,ci,ci
1996-12-27T07:36:23.070Z,36.069,-117.88,-0.763,2.53,mc,0,163.9,0.1003,0.183,ci,ci7054583,2016-02-13T10:19:05.394Z,"7km ENE of Coso Junction, California",earthquake,,0.574,,31,reviewed,ci,ci
1996-12-26T13:26:33.080Z,38.4713333,-122.6295,7.532,2.6,md,58,40,0.05135,0.09,nc,nc489104,2016-12-25T08:54:31.720Z,"Northern California",earthquake,0.12,0.32,0.13,69,reviewed,nc,nc
1996-12-25T17:45:55.810Z,36.08,-117.654,-0.003,3,ml,0,165.4,0.1062,0.174,ci,ci7054431,2016-02-12T19:09:26.373Z,"27km E of Coso Junction, California",earthquake,,0.238,,0,reviewed,ci,ci
1996-12-25T17:29:59.550Z,33.443,-118.02,5.566,2.89,ml,0,98.6,,0.326,ci,ci7054429,2016-02-12T16:31:37.238Z,"21km SSW of Newport Beach, California",earthquake,,,,67,reviewed,ci,ci
1996-12-25T11:11:33.290Z,38.6336667,-119.5381667,-1.414,2.5,md,18,180,0.7324,0.04,nc,nc488974,2016-12-25T08:51:30.239Z,"Central California",earthquake,0.8,3.25,0.05,13,reviewed,nc,nc
1996-12-25T10:06:42.360Z,38.6421667,-119.5355,-1.195,2.98,md,53,136,0.3793,0.1,nc,nc30124341,2016-12-25T08:51:19.880Z,"Central California",earthquake,0.26,1.65,0.21,62,reviewed,nc,nc
1996-12-24T22:30:15.610Z,37.5033333,-118.7605,5.237,2.91,md,29,132,0.0973,0.04,nc,nc488935,2016-12-25T08:50:05.610Z,"Central California",earthquake,0.32,1.01,0.14,50,reviewed,nc,nc
1996-12-24T17:54:02.870Z,37.6485,-118.9341667,3.583,2.56,md,26,55,0.01802,0.05,nc,nc488928,2016-12-25T08:48:44.320Z,"Long Valley area, California",earthquake,0.21,0.3,0.15,36,reviewed,nc,nc
1996-12-24T13:59:07.730Z,38.5843333,-119.6088333,3.64,2.59,md,17,221,0.6586,0.25,nc,nc488894,2016-12-25T08:47:57.037Z,"Northern California",earthquake,2.46,11.44,0.11,16,reviewed,nc,nc
1996-12-24T12:07:21.400Z,38.5798333,-119.6063333,17.023,2.6,md,24,148,0.2658,0.39,nc,nc488882,2016-12-25T08:47:23.680Z,"Northern California",earthquake,1.11,3.95,0.08,18,reviewed,nc,nc
1996-12-23T21:23:50.600Z,38.6396667,-119.5381667,-0.226,3.36,md,69,136,0.3802,0.07,nc,nc488822,2016-12-25T08:45:31.280Z,"Central California",earthquake,0.18,0.84,0.12,99,reviewed,nc,nc
1996-12-23T20:16:40.670Z,38.6595,-119.5448333,-1.629,2.84,md,24,182,0.3622,0.02,nc,nc30124213,2016-12-25T08:45:03.158Z,"Central California",earthquake,0.38,1.35,0.16,26,reviewed,nc,nc
1996-12-23T11:40:59.760Z,36.058,-117.89,3.441,3,mh,0,145,0.05007,0.248,ci,ci7054185,2016-02-13T05:14:08.395Z,"5km ENE of Coso Junction, California",earthquake,,0.644,,0,reviewed,ci,ci
1996-12-22T20:13:53.550Z,32.224,-65.447,10,4.4,mb,,,,0.99,us,usp0007uur,2014-11-07T01:01:48.877Z,"Bermuda region",earthquake,,,,4,reviewed,us,us
