time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T23:14:22.120Z,31.768,-116.6341667,8.161,2.54,ml,10,306.2,0.8741,0.13,ci,ci9875241,2016-02-16T15:13:47.195Z,"9km NW of Maneadero, B.C., MX",earthquake,1.04,1.15,0.216,13,reviewed,ci,ci
2002-12-31T22:48:19.600Z,31.7556667,-116.655,5.281,2.7,ml,13,300.3,0.881,0.2,ci,ci9875233,2016-04-02T13:00:22.475Z,"9km WNW of Maneadero, B.C., MX",earthquake,4.81,8.23,0.274,18,reviewed,ci,ci
2002-12-31T22:30:05.970Z,46.7388333,-122.7815,0.816,2.9,md,13,59,0.08756,0.12,uw,uw10576873,2016-07-23T01:30:02.830Z,Washington,explosion,0.46,0.78,0.01,4,reviewed,uw,uw
2002-12-31T20:39:45.000Z,38.23,-112.61,0.2,2.8,ml,13,,,,us,usp000bmtr,2014-11-07T01:17:27.063Z,Utah,earthquake,,,,,reviewed,slc,slc
2002-12-31T03:29:01.160Z,36.2386667,-120.287,11.799,3.03,md,43,69,0.04685,0.08,nc,nc21261750,2017-01-03T09:52:16.900Z,Central California,earthquake,0.19,0.32,0.11,95,reviewed,nc,nc
2002-12-30T22:59:29.710Z,46.7381667,-122.783,0.742,2.8,md,7,84,0.08769,0.06,uw,uw10576793,2016-07-23T01:30:00.680Z,Washington,explosion,0.347,0.64,0.01,3,reviewed,uw,uw
2002-12-30T22:33:31.340Z,46.273,-119.402,-0.388,2.7,md,10,226,0.03529,0.09,uw,uw10576768,2016-07-23T01:30:00.190Z,Washington,explosion,0.028,0.29,0.02,4,reviewed,uw,uw
2002-12-30T17:37:03.440Z,38.8021667,-122.764,1.051,2.6,md,34,94,0.04685,0.04,nc,nc21261712,2017-01-03T09:51:33.304Z,Northern California,earthquake,0.11,0.37,0.23,27,reviewed,nc,nc
2002-12-30T15:51:27.620Z,39.9951667,-121.0963333,12.066,3.11,md,20,212,0.3991,0.05,nc,nc21261694,2017-01-03T09:51:10.258Z,Northern California,earthquake,0.57,2.15,0.1,34,reviewed,nc,nc
2002-12-30T15:49:07.410Z,40.0005,-121.0966667,5.747,2.75,md,18,217,0.3865,0.05,nc,nc21261692,2017-01-03T09:51:06.930Z,Northern California,earthquake,0.72,4.44,0.13,32,reviewed,nc,nc
2002-12-29T19:36:54.420Z,35.3133333,-118.68,4.758,2.5,mh,20,77.9,0.08239,0.26,ci,ci9874705,2016-04-02T16:06:53.722Z,"18km NE of Arvin, CA",earthquake,0.68,1.71,,0,reviewed,ci,ci
2002-12-29T19:36:07.230Z,35.315,-118.6558333,1.688,3.15,ml,39,51.8,0.08797,0.28,ci,ci9874701,2016-04-01T20:48:23.491Z,"20km NE of Arvin, CA",earthquake,0.44,0.95,0.181,83,reviewed,ci,ci
2002-12-29T14:46:15.230Z,37.4551667,-118.8373333,4.251,2.69,md,42,81,0.0973,0.04,nc,nc21261602,2017-01-03T09:49:22.820Z,Central California,earthquake,0.22,1.55,0.2,45,reviewed,nc,nc
2002-12-29T12:48:39.980Z,36.0078333,-120.5641667,4.672,2.61,md,44,48,0.03514,0.04,nc,nc21261590,2017-01-03T09:49:04.170Z,Central California,earthquake,0.18,0.21,0.09,48,reviewed,nc,nc
2002-12-28T23:25:46.440Z,46.7488333,-122.7758333,-0.631,3.1,md,6,162,0.0934,0.08,uw,uw10576468,2016-07-23T01:29:55.460Z,Washington,explosion,0.022,0.03,0.01,4,reviewed,uw,uw
2002-12-28T14:08:20.520Z,36.1448333,-120.1628333,10.869,3.9,mw,39,118,0.09459,0.08,nc,nc21261534,2017-03-17T17:18:49.067Z,Central California,earthquake,0.21,0.45,,12,reviewed,nc,nc
2002-12-27T19:39:35.780Z,32.0945,-115.3311667,6.961,2.53,ml,9,272.4,0.6465,0.18,ci,ci9874197,2016-04-02T16:07:09.173Z,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.7,19.59,0.366,8,reviewed,ci,ci
2002-12-27T12:01:47.680Z,32.1691667,-115.3368333,7.073,3.17,ml,11,228.2,0.5812,0.37,ci,ci9874017,2016-04-02T12:57:36.057Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.22,32.93,0.486,41,reviewed,ci,ci
2002-12-27T11:33:22.280Z,32.8723333,-115.9616667,3.054,2.71,ml,45,70.3,,0.35,ci,ci9874013,2016-04-01T20:49:37.727Z,"16km N of Ocotillo, CA",earthquake,0.28,0.53,0.333,45,reviewed,ci,ci
2002-12-27T09:23:32.830Z,44.436,-115.999,5,2.8,ml,6,,,1.39,us,usp000bmgu,2014-11-07T01:17:26.146Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-12-26T22:02:24.650Z,48.8626667,-118.9896667,-0.53,2.8,md,14,157,,0.35,uw,uw10575853,2016-07-23T01:29:49.000Z,Washington,earthquake,0.261,0.61,0.04,8,reviewed,uw,uw
2002-12-26T09:13:09.960Z,40.4241667,-124.2006667,26.406,2.75,md,12,314,0.7847,0.07,nc,nc21261373,2017-01-03T09:44:58.747Z,Northern California,earthquake,7.75,8.78,0.04,4,reviewed,nc,nc
2002-12-26T06:36:50.660Z,39.1208333,-123.1323333,0.825,2.69,md,25,46,0.1568,0.06,nc,nc21261361,2017-01-03T09:44:34.406Z,Northern California,earthquake,0.16,1.83,0.12,26,reviewed,nc,nc
2002-12-26T06:28:22.420Z,37.4551667,-118.8403333,4.437,2.54,md,26,93,0.1351,0.05,nc,nc21261359,2017-01-03T09:44:29.740Z,Central California,earthquake,0.24,1.67,0.15,28,reviewed,nc,nc
2002-12-25T15:12:53.660Z,32.0843333,-115.4001667,6.961,2.56,ml,11,257.5,0.6274,0.24,ci,ci9873589,2016-04-02T16:08:50.666Z,"27km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.31,23.13,0.277,10,reviewed,ci,ci
2002-12-25T14:54:42.570Z,40.254,-120.155,8.353,2.89,md,37,235,0.1793,0.48,nc,nc21261285,2017-01-03T09:42:33.016Z,Northern California,earthquake,3.84,1.18,0.12,46,reviewed,nc,nc
2002-12-25T02:11:49.130Z,38.8151667,-122.8116667,2.69,2.52,md,29,51,0.01532,0.04,nc,nc21261242,2017-01-03T09:41:46.568Z,Northern California,earthquake,0.15,0.3,0.08,26,reviewed,nc,nc
2002-12-24T22:33:03.420Z,32.1065,-115.3888333,6.961,2.73,ml,10,233.4,0.612,0.2,ci,ci9873441,2016-04-02T09:45:26.620Z,"25km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.09,20.34,0.249,16,reviewed,ci,ci
2002-12-24T19:17:10.410Z,35.3185,-118.6576667,1.768,2.64,ml,37,71.8,0.09087,0.28,ci,ci9873361,2016-04-02T06:30:10.483Z,"20km NE of Arvin, CA",earthquake,0.47,0.87,0.5,25,reviewed,ci,ci
2002-12-24T19:16:06.290Z,35.3198333,-118.6605,2.368,2.69,ml,35,61.6,0.09154,0.31,ci,ci9873357,2016-04-02T16:08:17.333Z,"20km NE of Arvin, CA",earthquake,0.52,1.04,0.469,44,reviewed,ci,ci
2002-12-24T08:22:30.880Z,37.6071667,-122.475,8.868,3.6,mw,105,86,0.02973,0.08,nc,nc21261124,2017-03-17T17:17:59.021Z,"San Francisco Bay area, California",earthquake,0.15,0.27,,10,reviewed,nc,nc
2002-12-24T08:22:30.800Z,37.604,-122.479,9.4,3.6,ml,14,,,,us,usp000bmah,2015-01-28T07:13:21.082Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2002-12-24T02:43:28.650Z,37.4515,-118.84,4.852,3.26,ml,47,82,0.1009,0.04,nc,nc21261074,2017-01-03T09:37:57.390Z,Central California,earthquake,0.21,1.25,,7,reviewed,nc,nc
2002-12-23T22:38:19.080Z,46.6996667,-122.7626667,0.537,2.9,md,6,110,0.05095,0.12,uw,uw10575358,2016-07-23T01:29:43.750Z,Washington,explosion,0.818,1.16,0.01,3,reviewed,uw,uw
2002-12-23T22:08:00.910Z,35.3123333,-118.6495,2.468,2.64,ml,34,49.6,0.08722,0.24,ci,ci9873093,2016-04-02T09:45:29.904Z,"20km NE of Arvin, CA",earthquake,0.42,0.81,0.289,43,reviewed,ci,ci
2002-12-23T21:57:57.040Z,40.3205,-124.0101667,3.677,2.61,md,8,275,0.5135,0.24,nc,nc21261050,2017-01-03T09:37:28.655Z,Northern California,earthquake,14.31,6.95,0.17,2,reviewed,nc,nc
2002-12-23T20:34:17.200Z,38.6825,-122.378,8.669,2.98,md,52,43,0.05586,0.25,nc,nc21261043,2017-01-03T09:37:17.820Z,Northern California,earthquake,0.26,0.6,0.07,66,reviewed,nc,nc
2002-12-23T19:40:44.110Z,37.3356667,-121.7026667,7.03,2.58,md,82,43,0.08018,0.06,nc,nc21261040,2017-01-03T09:37:04.730Z,Northern California,earthquake,0.1,0.35,0.11,85,reviewed,nc,nc
2002-12-23T17:29:59.550Z,38.7468333,-122.7166667,0.111,2.73,md,32,45,0.02703,0.08,nc,nc21261018,2017-01-03T09:36:44.346Z,Northern California,earthquake,0.18,0.95,0.1,29,reviewed,nc,nc
2002-12-23T17:21:11.130Z,38.7448333,-122.7291667,-0.586,2.97,md,30,53,0.07838,0.06,nc,nc21261014,2017-01-03T09:36:26.140Z,Northern California,earthquake,0.16,1.26,0.15,33,reviewed,nc,nc
2002-12-23T05:10:41.310Z,40.4805,-124.829,2.876,2.57,md,5,326,1.241,0.06,nc,nc30225258,2017-01-03T09:35:14.050Z,offshore Northern California,earthquake,5.38,4.1,,1,reviewed,nc,nc
2002-12-23T04:16:04.090Z,40.3898333,-124.1846667,14.908,3.17,md,21,235,0.5955,0.07,nc,nc21260953,2017-01-03T09:35:07.049Z,Northern California,earthquake,1.04,10,0.08,25,reviewed,nc,nc
2002-12-22T16:59:55.920Z,32.2246667,-115.3676667,6.781,2.58,ml,7,240.7,0.5209,0.26,ci,ci9872621,2016-04-02T12:58:26.133Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.48,24.09,0.298,10,reviewed,ci,ci
2002-12-22T16:09:56.090Z,33.8795,-116.252,9.464,2.72,ml,61,33.4,,0.27,ci,ci9872601,2016-04-02T09:46:26.747Z,"14km ENE of Thousand Palms, CA",earthquake,0.31,1.54,0.224,56,reviewed,ci,ci
2002-12-22T12:55:32.870Z,33.8851667,-116.2575,10.214,3.48,ml,78,32.7,,0.3,ci,ci9872497,2016-04-02T19:13:32.665Z,"14km ENE of Thousand Palms, CA",earthquake,0.23,1.17,0.337,111,reviewed,ci,ci
2002-12-20T22:43:20.270Z,46.6943333,-122.7636667,1.261,3.2,md,7,116,0.04869,0.1,uw,uw10574598,2016-07-23T01:29:33.890Z,Washington,explosion,0.796,0.84,0.03,4,reviewed,uw,uw
2002-12-19T22:49:03.580Z,35.3136667,-118.6608333,2.748,2.7,ml,29,83.7,0.08552,0.27,ci,ci9871645,2016-04-02T03:19:22.679Z,"19km NE of Arvin, CA",earthquake,0.52,0.74,0.205,37,reviewed,ci,ci
2002-12-19T07:40:19.830Z,42.948,-111.553,5,2.9,ml,12,,,0.79,us,usp000bkz5,2014-11-07T01:17:22.654Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-12-19T07:25:39.150Z,42.958,-111.545,5,3.1,ml,14,,,0.7,us,usp000bkz3,2014-11-07T01:17:22.650Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-12-18T15:42:57.990Z,35.3153333,-118.6581667,2.491,2.87,ml,48,44.5,0.08773,0.27,ci,ci9871341,2016-04-02T03:20:14.261Z,"20km NE of Arvin, CA",earthquake,0.34,0.66,0.193,41,reviewed,ci,ci
2002-12-17T21:35:47.980Z,38.816,-107.401,1,2.7,ml,9,,,1.13,us,usp000bkwd,2014-11-07T01:17:22.359Z,Colorado,rock burst,,,,,reviewed,us,us
2002-12-17T20:01:44.740Z,40.0185,-121.1063333,12.248,2.73,md,31,115,0.1721,0.08,nc,nc21260471,2017-01-03T09:26:44.570Z,Northern California,earthquake,0.27,0.83,0.18,45,reviewed,nc,nc
2002-12-17T19:05:51.800Z,39.4255,-123.1143333,2.972,2.99,md,41,44,0.1586,0.17,nc,nc21260469,2017-01-03T09:26:37.070Z,Northern California,earthquake,0.2,1.17,0.09,45,reviewed,nc,nc
2002-12-16T22:01:06.320Z,36.6006667,-121.2098333,8.357,3.45,ml,67,32,0.03063,0.05,nc,nc21260421,2017-01-03T09:25:45.210Z,Central California,earthquake,0.1,0.23,,14,reviewed,nc,nc
2002-12-16T21:43:48.940Z,32.1596667,-115.7775,6.827,2.84,ml,11,255.5,0.4902,0.25,ci,ci9870985,2016-04-02T12:57:27.799Z,"50km SSW of Progreso, B.C., MX",earthquake,2.09,23.72,0.696,13,reviewed,ci,ci
2002-12-16T14:19:12.250Z,32.2551667,-115.8046667,6.797,2.82,ml,13,235.4,0.3986,0.21,ci,ci9870925,2016-04-02T03:17:28.334Z,"42km SSW of Progreso, B.C., MX",earthquake,1.7,19.57,0.395,26,reviewed,ci,ci
2002-12-16T10:00:26.140Z,40.5933333,-123.6013333,42.887,2.63,md,7,299,0.2982,0.09,nc,nc21260377,2017-01-03T09:25:15.848Z,Northern California,earthquake,9.04,3.82,0.22,3,reviewed,nc,nc
2002-12-15T21:12:00.960Z,38.727,-119.7351667,0.385,2.52,md,39,79,0.1946,0.11,nc,nc21260335,2017-01-03T09:24:25.410Z,Northern California,earthquake,0.23,2.6,0.21,34,reviewed,nc,nc
2002-12-15T19:16:53.750Z,31.7823333,-115.755,2.163,2.98,ml,9,299.5,0.8648,0.31,ci,ci9870757,2016-02-16T03:25:50.351Z,"74km SW of Alberto Oviedo Mota, B.C., MX",earthquake,12.01,21.37,0.434,9,reviewed,ci,ci
2002-12-15T02:30:20.450Z,39.047,-118.509,10.3,3.9,ml,22,,,,us,usp000bkqu,2014-11-07T01:17:21.809Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-12-14T13:07:10.000Z,37.9901667,-116.976,6.251,3.28,ml,3,298,1.04,0.04,ci,ci9870453,2016-02-16T20:09:43.996Z,"24km ESE of Tonopah, Nevada",earthquake,6.66,9.47,0.183,16,reviewed,ci,ci
2002-12-14T01:46:33.970Z,33.4511667,-116.553,8.113,2.79,ml,51,28.1,,0.22,ci,ci9870369,2016-04-02T03:19:52.172Z,"16km SE of Anza, CA",earthquake,0.25,0.77,0.353,59,reviewed,ci,ci
2002-12-13T22:58:59.920Z,46.7416667,-122.7813333,2.013,2.5,md,5,87,0.08972,0.06,uw,uw10573388,2016-07-23T01:29:19.930Z,Washington,explosion,0.483,0.78,0.01,3,reviewed,uw,uw
2002-12-13T07:38:21.420Z,33.8883333,-116.2036667,11.08,2.53,ml,43,35.5,,0.27,ci,ci9870021,2016-04-02T00:05:13.877Z,"19km N of Indio, CA",earthquake,0.4,1.75,0.241,43,reviewed,ci,ci
2002-12-13T01:53:04.740Z,33.0306667,-117.8488333,6.803,2.91,ml,15,146.3,0.5344,0.32,ci,ci9869901,2016-04-02T00:07:01.685Z,"48km WSW of Carlsbad, CA",earthquake,0.83,24.94,0.281,32,reviewed,ci,ci
2002-12-13T01:23:27.120Z,32.9698333,-115.5273333,15.892,2.52,ml,26,89.9,0.17,0.34,ci,ci9869885,2016-04-02T19:12:52.016Z,"1km SSE of Brawley, CA",earthquake,0.55,0.75,0.259,18,reviewed,ci,ci
2002-12-12T21:03:43.200Z,32.3671667,-115.2018333,7.019,4.21,ml,16,213,0.4136,0.48,ci,ci9869697,2017-02-09T05:03:56.816Z,"2km NNW of Delta, B.C., MX",earthquake,3.2,37.24,0.203,61,reviewed,ci,ci
2002-12-12T12:56:35.960Z,34.7243333,-116.3061667,5.903,2.59,ml,33,46.4,,0.19,ci,ci9867877,2016-04-02T12:59:02.518Z,"13km W of Ludlow, CA",earthquake,0.33,2.79,0.363,50,reviewed,ci,ci
2002-12-12T05:58:37.100Z,37.5345,-118.5491667,10.117,3.48,ml,43,48,0.04054,0.05,nc,nc21259946,2017-01-03T09:19:15.640Z,Central California,earthquake,0.2,0.56,,3,reviewed,nc,nc
2002-12-12T04:26:12.970Z,37.5343333,-118.5516667,9.554,2.94,md,39,48,0.04054,0.04,nc,nc21259941,2017-01-03T09:19:03.280Z,Central California,earthquake,0.21,0.58,0.13,53,reviewed,nc,nc
2002-12-12T03:13:45.530Z,45.3643333,-121.6986667,2.757,2.7,md,37,37,0.05389,0.32,uw,uw10572943,2016-07-23T01:29:12.460Z,"Mount Hood area, Oregon",earthquake,0.667,1.38,0.04,7,reviewed,uw,uw
2002-12-12T02:47:03.970Z,32.2298333,-115.787,6.777,3.31,ml,18,230.7,,0.23,ci,ci9867737,2016-04-02T00:03:07.853Z,"43km SSW of Progreso, B.C., MX",earthquake,1.4,19.52,0.36,48,reviewed,ci,ci
2002-12-11T22:56:17.170Z,46.7023333,-122.7678333,0.822,2.7,md,7,128,0.05539,0.1,uw,uw10572878,2016-07-23T01:29:10.370Z,Washington,explosion,0.524,0.71,0.01,2,reviewed,uw,uw
2002-12-11T15:20:37.510Z,33.9488333,-119.189,0.744,3.17,ml,36,140,0.189,0.33,ci,ci13917540,2016-04-02T03:17:44.025Z,"22km S of Port Hueneme, CA",earthquake,0.78,1.09,0.358,79,reviewed,ci,ci
2002-12-11T14:25:23.540Z,39.36,-99.403,5,2.8,mblg,5,,,0.44,us,usp000bkha,2014-11-07T01:17:20.242Z,Kansas,earthquake,,,,,reviewed,us,us
2002-12-11T11:35:08.360Z,36.2891667,-120.8496667,9.727,2.66,md,45,58,0.07117,0.05,nc,nc21259891,2017-01-03T09:17:29.730Z,Central California,earthquake,0.19,0.33,0.1,51,reviewed,nc,nc
2002-12-11T08:04:49.010Z,34.3853333,-118.6233333,6.947,2.6,ml,59,29.9,0.04227,0.36,ci,ci13917412,2016-04-02T00:06:06.517Z,"9km SSW of Valencia, CA",earthquake,0.36,1.16,0.238,56,reviewed,ci,ci
