time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-31T23:11:20.460Z,36.3516667,-117.9685,6,2.65,ml,4,299,0.6135,0.19,ci,ci3301556,2016-04-02T20:14:53.368Z,"8km NNE of Olancha, CA",earthquake,2.09,31.61,0.176,3,reviewed,ci,ci
1980-12-31T22:56:08.580Z,33.8941667,-115.5468333,0.01,2.6,mh,21,56,0.07552,0.22,ci,ci3301554,2016-02-03T04:21:09.480Z,"24km NW of Desert Center, CA",quarry blast,0.56,31.61,,0,reviewed,ci,ci
1980-12-31T22:42:02.310Z,40.4316667,-124.5788333,36.369,2.6,md,5,296,0.3694,0.36,nc,nc1058752,2016-12-14T05:07:16.083Z,"offshore Northern California",earthquake,10,10.18,,1,reviewed,nc,nc
1980-12-31T21:52:14.940Z,34.6653333,-112.9738333,0.01,2.5,mh,6,339,1.124,0.3,ci,ci3301549,2016-02-02T22:59:05.330Z,"114km ESE of Kingman, AZ",quarry blast,6.2,31.61,,0,reviewed,ci,ci
1980-12-31T20:29:20.860Z,37.5991667,-118.9358333,2.48,3.04,md,8,262,0.08829,0.03,nc,nc1058750,2016-12-14T05:07:08.543Z,"Long Valley area, California",earthquake,5.53,3.5,0.16,10,reviewed,nc,nc
1980-12-31T20:22:45.740Z,37.5713333,-118.8543333,7.23,3.5,ml,10,163,0.02973,0.04,nc,nc1058749,2016-12-14T05:07:04.682Z,"Central California",earthquake,0.43,0.56,,0,reviewed,nc,nc
1980-12-31T19:04:16.450Z,34.6675,-113.2545,0.01,2.6,mh,5,334,0.9212,0.27,ci,ci3301535,2016-04-02T17:13:42.778Z,"93km SE of Kingman, AZ",quarry blast,6.13,31.61,,0,reviewed,ci,ci
1980-12-31T12:29:12.250Z,38.2345,-118.0615,6,3.14,mh,3,353,1.186,0.84,ci,ci9742902,2016-02-03T01:39:50.410Z,"59km ESE of Hawthorne, NV",earthquake,31.2,31.61,0.136,13,reviewed,ci,ci
1980-12-31T12:16:29.300Z,37.7121667,-122.109,10.149,3.5,ml,65,25,0.04324,0.11,nc,nc1058737,2016-12-14T05:06:18.390Z,"San Francisco Bay area, California",earthquake,0.18,0.45,,0,reviewed,nc,nc
1980-12-31T11:36:29.290Z,40.5193333,-124.4478333,17.403,3.04,md,18,245,0.1568,0.09,nc,nc1058734,2016-12-14T05:06:04.448Z,"offshore Northern California",earthquake,0.96,0.38,0.16,4,reviewed,nc,nc
1980-12-31T00:01:34.770Z,39.8773333,-123.2368333,5.683,3,ml,27,84,0.03514,0.18,nc,nc1058713,2016-12-14T05:04:44.310Z,"Northern California",earthquake,0.5,0.53,,0,reviewed,nc,nc
1980-12-30T20:11:25.800Z,33.7093333,-118.8501667,0.61,2.96,ml,11,134,0.2965,0.48,ci,ci9742830,2016-02-03T04:21:11.390Z,"33km NE of Santa Barbara Is., CA",earthquake,1.25,2.74,0.186,20,reviewed,ci,ci
1980-12-30T16:35:21.210Z,36.0028333,-120.5576667,3.735,3.25,ml,26,75,0.07297,0.06,nc,nc1058705,2016-12-14T05:04:09.550Z,"Central California",earthquake,0.25,0.54,,2,reviewed,nc,nc
1980-12-30T12:40:00.210Z,37.9216667,-117.9651667,6,2.81,mh,3,350,0.8912,0.39,ci,ci9742814,2016-02-03T01:39:52.400Z,"66km WSW of Tonopah, NV",earthquake,20.65,31.61,0.126,13,reviewed,ci,ci
1980-12-30T09:39:28.140Z,37.9945,-117.9598333,6,2.94,mh,3,351,0.9629,0.99,ci,ci9742806,2016-02-02T20:21:07.160Z,"64km W of Tonopah, NV",earthquake,31.94,31.61,0.17,18,reviewed,ci,ci
1980-12-30T08:19:22.280Z,34.5413333,-118.1595,5.69,2.61,ml,15,69,0.109,0.23,ci,ci9742798,2016-02-03T03:02:12.440Z,"6km NW of Vincent, CA",earthquake,0.62,2.95,0.158,20,reviewed,ci,ci
1980-12-30T04:25:10.240Z,37.603,-118.8128333,5.46,3.11,md,8,143,0.01622,0.05,nc,nc1058687,2016-12-14T05:03:12.520Z,"Long Valley area, California",earthquake,2.75,3.21,0.15,11,reviewed,nc,nc
1980-12-30T04:14:34.110Z,38.2318333,-118.4743333,6,2.74,ml,2,359,1.191,0.71,ci,ci3301458,2016-02-02T22:59:07.350Z,"35km SSE of Hawthorne, NV",earthquake,58.8,31.61,0.171,8,reviewed,ci,ci
1980-12-29T23:32:29.330Z,37.3865,-118.692,6,3.08,ml,5,272,,0.31,ci,ci3301450,2016-04-02T07:44:37.461Z,"21km W of West Bishop, CA",earthquake,3.35,31.61,0.067,8,reviewed,ci,ci
1980-12-29T23:13:24.950Z,38.806,-118.0835,6,3.22,ml,5,345,1.753,1.04,ci,ci3301447,2016-04-01T22:02:14.856Z,"56km NE of Hawthorne, NV",earthquake,31.46,31.61,0.132,8,reviewed,ci,ci
1980-12-29T16:10:39.580Z,34.4866667,-113.0586667,0.01,2.6,mh,4,341,0.9936,0.43,ci,ci3301429,2016-04-01T22:03:31.773Z,"116km E of Lake Havasu City, AZ",quarry blast,8.2,31.61,,0,reviewed,ci,ci
1980-12-29T14:07:00.630Z,38.5,-118.5,6,3.07,mh,4,337,2.832,0.98,ci,ci3301422,2016-04-02T20:11:27.176Z,"11km ESE of Hawthorne, NV",earthquake,99,31.61,0.087,11,reviewed,ci,ci
1980-12-29T12:24:56.260Z,38.1256667,-118.0171667,6,3.28,ml,3,352,1.083,0.38,ci,ci9742698,2016-02-02T20:21:06.680Z,"69km SE of Hawthorne, NV",earthquake,23.06,31.61,0.296,12,reviewed,ci,ci
1980-12-29T12:15:38.740Z,34.4963333,-116.4733333,2.06,2.52,mh,16,111,0.1539,0.18,ci,ci9742690,2016-02-02T19:02:20.830Z,"38km SW of Ludlow, CA",earthquake,0.55,0.88,0.106,15,reviewed,ci,ci
