time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T12:12:26.850Z,38.0281667,-118.682,9.42,2.95,md,46,78,0.06577,0.07,nc,nc51193627,2018-04-24T17:09:19.899Z,"Central California",earthquake,0.23,0.56,0.149,38,reviewed,nc,nc
2007-12-31T03:29:21.000Z,44.79,-110.95,7.5,3.6,ml,42,52.8,,,us,usp000fvps,2015-01-29T20:39:03.819Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2007-12-31T00:51:53.180Z,32.2086667,-116.9631667,5.642,2.62,ml,8,284,0.3989,0.34,ci,ci10297469,2016-03-09T05:33:03.268Z,"4km WSW of Primo Tapia, B.C., MX",earthquake,1.72,31.61,0.143,74,reviewed,ci,ci
2007-12-30T14:38:17.000Z,37.96,-112.95,9.6,2.6,ml,14,108.9,,,us,usp000fvnj,2014-11-07T01:34:31.268Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-12-30T07:18:34.610Z,31.4723333,-116.8688333,5.841,2.84,ml,10,313,1.133,0.13,ci,ci10297349,2016-03-09T07:01:26.101Z,"40km SW of Maneadero, B.C., MX",earthquake,1.02,31.61,0.116,82,reviewed,ci,ci
2007-12-30T04:30:01.548Z,36.8829,-116.73,3.5,2.8,ml,27,34.35,0.079,0.198,nn,nn00227986,2018-04-24T17:09:18.861Z,"Nevada",earthquake,,2.5,0.24,19,reviewed,nn,nn
2007-12-29T19:27:18.360Z,32.1801667,-115.8678333,5.787,2.52,ml,12,295,0.4681,0.31,ci,ci10297289,2016-03-09T08:27:03.583Z,"52km SSW of Progreso, B.C., MX",earthquake,2.89,31.61,0.191,74,reviewed,ci,ci
2007-12-29T06:42:33.950Z,37.4946667,-118.8858333,-0.424,2.6,md,31,115,0.1054,0.05,nc,nc51193463,2017-01-17T10:04:13.540Z,"Central California",earthquake,0.29,4.44,0.25,15,reviewed,nc,nc
2007-12-29T02:37:17.340Z,38.895,-107.555,1,2.6,ml,11,79.2,,1.03,us,usp000fvj3,2014-11-07T01:34:30.872Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-12-29T02:09:31.200Z,39.4378333,-123.1018333,5.085,2.57,md,15,120,0.1405,0.02,nc,nc51193441,2017-01-17T10:02:54.063Z,"Northern California",earthquake,0.18,0.67,0.095,14,reviewed,nc,nc
2007-12-29T02:08:37.600Z,39.4401667,-123.1021667,5.681,2.52,md,19,62,0.1432,0.04,nc,nc51193440,2017-01-17T10:02:48.525Z,"Northern California",earthquake,0.25,0.54,0.157,16,reviewed,nc,nc
2007-12-28T23:20:28.120Z,38.771,-122.737,1.475,3.4,mw,47,37,0.01261,0.07,nc,nc51193419,2017-01-17T10:01:22.040Z,"Northern California",earthquake,0.13,0.19,,3,reviewed,nc,nc
2007-12-28T01:59:42.400Z,36.5291667,-121.1133333,5.434,3.04,ml,80,45,0.03514,0.06,nc,nc51193343,2017-01-17T09:55:41.880Z,"Central California",earthquake,0.1,0.26,0.141,11,reviewed,nc,nc
2007-12-27T20:51:57.490Z,27.679,-71.076,10,4.6,mb,84,68,,1.03,us,usp000fve1,2014-11-07T01:34:30.386Z,"off the east coast of the United States",earthquake,,,,39,reviewed,us,us
2007-12-27T12:39:57.750Z,35.9231667,-120.4731667,5.54,2.89,md,67,48,0.01622,0.09,nc,nc51193303,2017-01-17T09:51:45.230Z,"Central California",earthquake,0.15,0.2,0.114,63,reviewed,nc,nc
2007-12-27T04:54:19.180Z,38.8201667,-122.828,0.311,2.74,md,51,62,0.006306,0.07,nc,nc51193276,2017-01-17T09:49:12.100Z,"Northern California",earthquake,0.11,0.17,0.179,35,reviewed,nc,nc
2007-12-27T01:11:31.220Z,36.1245,-89.7268333,6.43,2.8,md,37,35,0.0206,0.08,nm,nm606484,2016-04-08T18:04:48.180Z,"9km SW of Caruthersville, Missouri",earthquake,0.2,0.7,0.109,11,reviewed,nm,nm
2007-12-27T00:13:20.740Z,36.438,-112.307,5,2.8,ml,14,77.5,,0.82,us,usp000fvay,2014-11-07T01:34:29.476Z,"Arizona",earthquake,,,,,reviewed,us,us
2007-12-26T21:59:10.710Z,32.1263333,-115.8853333,5.787,3.2,ml,16,258,0.5204,0.3,ci,ci10296893,2016-03-09T01:18:29.941Z,"58km SSW of Progreso, B.C., MX",earthquake,2.24,31.61,0.182,105,reviewed,ci,ci
2007-12-26T02:43:09.560Z,36.5125,-121.0931667,5.647,2.58,md,72,38,0.01351,0.06,nc,nc51193210,2017-01-17T09:42:46.300Z,"Central California",earthquake,0.1,0.24,0.183,69,reviewed,nc,nc
2007-12-25T18:38:15.040Z,40.3005,-124.5261667,20.597,2.83,ml,29,232,0.1748,0.09,nc,nc51193189,2017-01-17T09:41:10.590Z,"offshore Northern California",earthquake,1.11,0.27,0.111,6,reviewed,nc,nc
2007-12-25T17:59:28.610Z,38.7915,-122.7485,3.14,2.78,md,58,31,0.01261,0.08,nc,nc51193185,2017-01-17T09:40:44.580Z,"Northern California",earthquake,0.14,0.22,0.15,41,reviewed,nc,nc
2007-12-24T21:24:41.150Z,36.5555,-121.1155,4.029,2.67,md,45,43,0.05586,0.07,nc,nc51193131,2017-01-17T09:35:31.310Z,"Central California",earthquake,0.13,0.4,0.156,50,reviewed,nc,nc
2007-12-24T14:54:07.340Z,41.3453333,-123.4048333,36.521,2.86,ml,25,83,0.07568,0.2,nc,nc51193114,2017-01-17T09:33:45.864Z,"Northern California",earthquake,0.4,0.67,0.294,12,reviewed,nc,nc
2007-12-24T02:17:01.000Z,42.47,-111.42,0.2,2.5,ml,18,128.7,,,us,usp000fv4h,2014-11-07T01:34:28.500Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2007-12-24T01:14:10.000Z,42.47,-111.4,1.9,2.6,ml,17,78.5,,,us,usp000fv4c,2014-11-07T01:34:28.491Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2007-12-23T23:48:34.760Z,46.256,-77.318,18,3.6,mblg,30,54.6,,,us,usp000fv45,2016-05-27T19:24:13.340Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2007-12-23T21:43:44.000Z,37.2016667,-117.8276667,5.553,3,ml,10,83,0.1484,0.2,ci,ci10296485,2018-04-24T17:09:03.797Z,"41km E of Big Pine, CA",earthquake,0.65,31.61,0.161,79,reviewed,ci,ci
2007-12-23T21:25:08.070Z,38.8288333,-122.866,1.997,2.84,md,61,42,0.007207,0.06,nc,nc51193067,2017-01-17T09:29:29.150Z,"Northern California",earthquake,0.12,0.18,0.187,50,reviewed,nc,nc
2007-12-22T19:59:16.830Z,34.5241667,-116.2825,4.581,2.66,ml,29,40,0.1232,0.12,ci,ci10296381,2016-03-08T19:12:45.723Z,"25km SSW of Ludlow, CA",earthquake,0.26,12.51,0.132,163,reviewed,ci,ci
2007-12-22T18:32:18.510Z,34.0908333,-117.8275,13.987,2.86,ml,95,19,0.01697,0.3,ci,ci10296361,2016-03-09T05:32:39.512Z,"2km SE of Charter Oak, CA",earthquake,0.28,0.45,0.195,334,reviewed,ci,ci
2007-12-22T02:00:43.720Z,32.1483333,-115.9136667,5.796,2.53,ml,10,301,0.4976,0.34,ci,ci10296301,2016-03-09T07:01:03.519Z,"57km SSW of Progreso, B.C., MX",earthquake,6.37,31.61,0.161,44,reviewed,ci,ci
2007-12-21T16:37:04.270Z,38.0605,-118.9815,0.761,2.57,md,43,83,0.2297,0.07,nc,nc51192935,2018-04-24T17:09:02.170Z,"Central California",earthquake,0.2,2.31,0.138,39,reviewed,nc,nc
2007-12-21T12:14:56.450Z,37.3078333,-121.6735,8.026,3.08,ml,122,45,0.04144,0.12,nc,nc51192926,2017-01-17T09:14:26.070Z,"Northern California",earthquake,0.13,0.28,0.115,14,reviewed,nc,nc
2007-12-21T03:00:33.640Z,40.1613333,-121.3145,7.907,2.95,md,44,69,0.1604,0.11,nc,nc51192911,2017-01-17T09:12:48.060Z,"Northern California",earthquake,0.2,0.95,0.112,38,reviewed,nc,nc
2007-12-20T16:46:53.380Z,31.7846667,-116.2566667,5.669,3.39,ml,15,294,0.8819,0.29,ci,ci10296117,2016-03-08T23:53:06.114Z,"30km ENE of Maneadero, B.C., MX",earthquake,1.09,2.11,0.106,112,reviewed,ci,ci
2007-12-20T16:35:22.890Z,31.7488333,-116.2741667,7.669,4.41,ml,18,295,0.9195,0.29,ci,ci10296113,2017-02-08T15:56:42.755Z,"28km E of Maneadero, B.C., MX",earthquake,1.15,31.61,0.126,297,reviewed,ci,ci
2007-12-20T12:16:41.490Z,45.788,-76.956,18,3,mblg,32,48.6,,,us,usp000fuw9,2016-05-27T19:24:10.610Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2007-12-20T09:30:30.650Z,35.6965,-120.24,10.255,2.56,md,56,75,0.03514,0.1,nc,nc51192864,2017-01-17T09:09:05.480Z,"Central California",earthquake,0.2,0.4,0.147,47,reviewed,nc,nc
2007-12-19T13:41:18.190Z,32.6828333,-115.392,14.601,2.68,ml,26,212,0.1306,0.4,ci,ci10295889,2016-03-09T09:49:27.756Z,"8km ENE of Mexicali, B.C., MX",earthquake,0.92,1.16,0.165,50,reviewed,ci,ci
2007-12-19T13:37:01.970Z,32.724,-115.411,15.021,2.88,ml,27,153,0.08652,0.33,ci,ci10295885,2016-03-09T05:32:30.706Z,"10km ENE of Calexico, CA",earthquake,0.77,0.82,0.125,94,reviewed,ci,ci
2007-12-19T13:28:13.880Z,32.7018333,-115.4053333,14.15,2.53,ml,24,205,0.1089,0.36,ci,ci10295877,2016-03-09T12:45:40.443Z,"8km NE of Mexicali, B.C., MX",earthquake,0.93,1.17,0.118,48,reviewed,ci,ci
2007-12-19T13:26:58.840Z,32.7158333,-115.4101667,15.54,2.98,ml,33,155,0.09442,0.36,ci,ci10295873,2016-03-09T12:45:38.648Z,"9km NE of Mexicali, B.C., MX",earthquake,0.71,0.61,0.141,119,reviewed,ci,ci
2007-12-19T13:15:39.750Z,32.6931667,-115.3968333,14.581,2.52,ml,24,162,0.1195,0.42,ci,ci10295865,2016-03-09T16:27:48.943Z,"8km NE of Mexicali, B.C., MX",earthquake,1.14,1.01,0.125,74,reviewed,ci,ci
2007-12-19T12:14:09.630Z,34.1561667,-116.9813333,7.817,4.06,ml,112,23,,0.18,ci,ci10295849,2016-03-08T17:31:40.698Z,"12km SSW of Big Bear Lake, CA",earthquake,0.16,0.99,0.136,401,reviewed,ci,ci
2007-12-18T21:50:15.290Z,31.855,-115.8951667,17.589,3.98,ml,13,290,0.7903,0.32,ci,ci10295729,2016-03-09T07:00:42.044Z,"65km ENE of Maneadero, B.C., MX",earthquake,1.95,31.61,0.176,170,reviewed,ci,ci
2007-12-17T22:11:29.500Z,46.1041667,-74.9023333,8.51,2.53,md,8,120,0.269,0.25,ld,ld2007121700,2016-05-27T19:24:09.290Z,"southern Quebec, Canada",earthquake,0.52,1.81,,,reviewed,ld,ld
2007-12-17T19:00:46.220Z,32.5193333,-115.2896667,15.001,2.75,ml,24,197,0.3145,0.45,ci,ci10295489,2016-03-08T22:27:25.702Z,"8km SE of Puebla, B.C., MX",earthquake,3.3,31.61,0.161,57,reviewed,ci,ci
2007-12-17T17:43:37.850Z,32.5198333,-115.2725,15,2.56,ml,19,194,0.365,0.4,ci,ci10295457,2016-03-09T08:26:29.026Z,"9km ESE of Puebla, B.C., MX",earthquake,2.48,31.61,0.148,53,reviewed,ci,ci
2007-12-17T04:30:29.100Z,36.954,-105.058,5,2.9,ml,8,84,,1.05,us,usp000fum1,2014-11-07T01:34:26.093Z,"New Mexico",earthquake,,,,,reviewed,us,us
2007-12-16T18:44:21.750Z,34.4196667,-118.61,4.54,2.68,ml,62,30,0.03203,0.43,ci,ci10295253,2016-03-09T05:32:17.185Z,"5km SW of Valencia, CA",earthquake,0.34,0.48,0.163,270,reviewed,ci,ci
2007-12-16T15:02:29.650Z,34.852,-96.048,5,2.6,md,5,170.1,,,us,usp000fujw,2014-11-07T01:34:25.981Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2007-12-15T21:34:01.000Z,47.77,-113.79,11.9,2.9,ml,6,86.8,,,us,usp000fuha,2014-11-07T01:34:25.787Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-12-15T03:45:57.720Z,41.007,-123.5165,28.45,3.07,ml,41,47,0.2099,0.16,nc,nc40207453,2017-01-17T08:39:19.820Z,"Northern California",earthquake,0.27,1.12,0.149,5,reviewed,nc,nc
2007-12-13T10:51:26.500Z,44.383,-115.254,17.9,3.8,ml,29,46,,,us,usp000fucr,2015-03-24T00:53:12.024Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-12-13T07:54:45.175Z,37.3465,-114.0922,3.9,3.7,ml,8,104.29,0.298,0.162,nn,nn00226746,2018-04-24T17:08:52.586Z,"41km WNW of Ivins, Utah",earthquake,,7.4,,,reviewed,nn,nn
2007-12-13T03:29:24.000Z,42.787,-78.205,7,2.6,md,30,123.4,,,us,usp000fubs,2014-11-07T01:34:24.836Z,"New York",earthquake,,,,,reviewed,pal,pal
2007-12-13T02:48:50.200Z,36.5855,-121.1813333,4.137,3.09,ml,85,30,0.01261,0.07,nc,nc40207351,2017-01-17T08:27:54.040Z,"Central California",earthquake,0.09,0.38,0.083,10,reviewed,nc,nc
2007-12-12T20:28:16.000Z,40.67,-109.33,12.1,2.5,ml,7,146.1,,,us,usp000fub2,2014-11-07T01:34:24.681Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-12-12T18:07:24.400Z,37.348,-114.103,1.468,3.1,mh,4,239,1.192,18.41,ci,ci10294397,2016-03-09T11:12:53.959Z,"47km SE of Caliente, NV",earthquake,75.97,74.94,,0,reviewed,ci,ci
2007-12-12T15:51:20.810Z,46.2985,-75.1463333,14.97,3.04,md,20,119,,0.32,ld,ld2007121200,2016-05-27T19:24:07.720Z,"southern Quebec, Canada",earthquake,0.44,0.59,,,reviewed,ld,ld
2007-12-11T08:04:44.890Z,36.5535,-121.1215,4.327,3.39,ml,74,40,0.05676,0.07,nc,nc40207218,2017-01-17T08:12:55.710Z,"Central California",earthquake,0.08,0.31,0.112,19,reviewed,nc,nc
2007-12-10T21:03:51.130Z,33.7906667,-118.5643333,13.957,2.62,ml,49,123,0.1415,0.41,ci,ci10294037,2016-03-09T05:32:03.981Z,"16km W of Palos Verdes Estates, CA",earthquake,0.59,0.8,0.161,191,reviewed,ci,ci
2007-12-10T20:09:43.080Z,36.3765,-112.6783333,4.225,3.27,ml,6,309,2.079,0.47,ci,ci10294025,2016-03-09T12:44:50.213Z,"134km ESE of Mesquite, NV",earthquake,6.75,31.61,0.175,19,reviewed,ci,ci
2007-12-10T16:19:50.150Z,40.4215,-124.814,16.847,2.52,md,28,262,0.3676,0.15,nc,nc40207174,2017-01-17T08:08:09.085Z,"offshore Northern California",earthquake,1.63,0.84,0.236,12,reviewed,nc,nc
2007-12-10T16:01:55.590Z,46.1855,-73.1188333,3.64,2.63,md,9,251,,0.15,ld,ld2007121000,2016-05-27T19:24:06.390Z,"southern Quebec, Canada",earthquake,0.45,0.82,,,reviewed,ld,ld
