time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-31T22:52:47.270Z,33.9,-119.44,4.881,2.76,mc,0,95.7,,0.116,ci,ci2009696,2016-02-05T00:15:40.250Z,"16km SSE of Santa Cruz Is. (E end), CA",earthquake,,13.148,,50,reviewed,ci,ci
1990-12-31T22:11:30.330Z,-21.953,174.818,10.2,5.6,mw,,,,1.2,us,usp0004k1p,2016-11-10T00:20:15.387Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1990-12-31T22:11:27.170Z,49.519,-0.229,10,2.7,ml,,,,0.6,us,usp0004k1n,2014-11-07T00:47:40.856Z,"France",earthquake,,,,,reviewed,us,ldg
1990-12-31T21:47:21.840Z,0.45,126.422,33,5,mb,,,,0.3,us,usp0004k1k,2014-11-07T00:47:40.854Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1990-12-31T20:58:50.830Z,39.2125,-120.1498333,-0.647,2.65,md,13,282,0.5315,0.12,nc,nc1182187,2016-12-17T23:40:03.603Z,"Northern California",earthquake,2.33,1.47,0.1,8,reviewed,nc,nc
1990-12-31T20:33:06.330Z,24.189,126.296,33,4.6,mb,,,,0.8,us,usp0004k1g,2014-11-07T00:47:40.850Z,"Ryukyu Islands, Japan",earthquake,,,,11,reviewed,us,us
1990-12-31T20:28:12.200Z,44.729,-111.21,5,3.5,ml,,,,,us,usp0004k1f,2014-11-07T00:47:40.848Z,"western Montana",earthquake,,,,,reviewed,slc,but
1990-12-31T20:12:06.920Z,64.369,-148.089,0.4,3.2,ml,,,,,us,usp0004k1e,2014-11-07T00:47:40.845Z,"Central Alaska",earthquake,,,,,reviewed,ags,pmr
1990-12-31T19:57:48.500Z,18.184,-72.286,10,4,mb,,,,0.8,us,usp0004k1d,2014-11-07T00:47:40.844Z,"Haiti region",earthquake,,,,1,reviewed,us,us
1990-12-31T18:21:30.630Z,62.711,-154.76,6,3.6,ml,,,,,us,usp0004k1b,2014-11-07T00:47:40.839Z,"Central Alaska",earthquake,,,,,reviewed,ags,pmr
1990-12-31T17:58:02.700Z,2.717,-79.31,31,4,mb,,,,1.4,us,usp0004k1a,2014-11-07T00:47:40.837Z,"south of Panama",earthquake,,7.2,,2,reviewed,us,us
1990-12-31T17:57:03.200Z,0.857,126.689,70.5,5.5,mb,,,,1.2,us,usp0004k19,2015-05-13T18:53:29.000Z,"Molucca Sea",earthquake,,12.4,,29,reviewed,us,us
