time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-30T23:49:42.670Z,32.652,93.01,33,4.4,mb,32,106.1,,0.91,us,usp000bwb9,2014-11-07T01:18:28.154Z,Xizang-Qinghai border region,earthquake,,,,11,reviewed,us,us
2003-04-30T23:19:55.990Z,42.253,-2.892,0,2.8,mblg,45,55.3,,,us,usp000bwb7,2014-11-07T01:18:28.147Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2003-04-30T23:10:55.830Z,28.164,57.053,33,3.7,mb,11,266.9,,1.04,us,usp000bwb5,2014-11-07T01:18:28.144Z,southern Iran,earthquake,,,,4,reviewed,us,us
2003-04-30T23:07:04.100Z,-32.572,-70.856,94.3,2.8,md,7,202.4,,,us,usp000bwb4,2014-11-07T01:18:28.143Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T22:37:39.000Z,43.317,15.684,10,2.9,md,6,273.4,,,us,usp000bwb3,2014-11-07T01:18:28.142Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-30T21:34:35.640Z,46.707,-122.7908333,-0.498,2.7,md,6,270,0.07122,0.03,uw,uw10585653,2016-07-23T01:39:22.430Z,Washington,explosion,0.796,0.43,0.03,4,reviewed,uw,uw
2003-04-30T21:33:50.010Z,45.515,154.135,33,4.1,mb,28,128.6,,0.82,us,usp000bwb2,2014-11-07T01:18:28.139Z,east of the Kuril Islands,earthquake,,,,10,reviewed,us,us
2003-04-30T20:51:52.810Z,19.395,-65.856,25,3.2,md,7,318.2,,,us,usp000bwaw,2014-11-07T01:18:28.130Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-30T20:26:19.200Z,-16.387,167.329,33,4.6,mb,51,131,,0.98,us,usp000bwat,2014-11-07T01:18:28.122Z,Vanuatu,earthquake,,,,7,reviewed,us,us
2003-04-30T20:24:12.500Z,18.42,-106.994,33,4.1,md,10,260.1,,0.91,us,usp000bwas,2014-11-07T01:18:28.120Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,unm
2003-04-30T20:20:11.150Z,19.545,-65.574,20.2,3.2,md,11,325.3,,,us,usp000bwar,2014-11-07T01:18:28.119Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-30T20:01:27.400Z,-32.425,-71.495,18.3,2.8,md,4,285.4,,,us,usp000bwaq,2014-11-07T01:18:28.118Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T19:37:55.980Z,32.66,93.081,33,4.7,mb,19,134.5,,0.85,us,usp000bwam,2014-11-07T01:18:28.108Z,Xizang-Qinghai border region,earthquake,,,,3,reviewed,us,us
2003-04-30T19:01:44.600Z,39.28,25.77,18,3.4,md,6,101.8,,,us,usp000bwaj,2014-11-07T01:18:28.105Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2003-04-30T18:57:28.200Z,43.165,15.415,10,4.1,ml,67,52.8,,,us,usp000bwah,2014-11-07T01:18:28.098Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-30T17:56:08.900Z,-33.128,-70.274,4.3,3.2,ml,14,110,,,us,usp000bwaf,2014-11-07T01:18:28.095Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T17:55:03.510Z,53.337,-164.48,33,3.9,mb,7,200.1,,1.43,us,usp000bwae,2014-11-07T01:18:28.094Z,"Unimak Island region, Alaska",earthquake,,,,1,reviewed,us,us
2003-04-30T17:25:52.100Z,18.219,-100.245,51.9,3.8,md,6,92.4,,,us,usp000bwad,2014-11-07T01:18:28.092Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-30T16:29:17.800Z,7.044,126.757,33,4.8,mb,21,130,,0.77,us,usp000bwaa,2014-11-07T01:18:28.087Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2003-04-30T16:19:33.840Z,36.6635,-117.1973333,4.174,2.86,ml,19,77,0.0697,0.33,ci,ci13960052,2016-04-02T09:54:33.767Z,"8km NNW of Stovepipe Wells, CA",earthquake,0.7,1.1,0.152,73,reviewed,ci,ci
2003-04-30T15:38:41.800Z,43.237,15.52,10,3.3,ml,12,188.5,,,us,usp000bwa8,2014-11-07T01:18:28.084Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-30T15:00:48.770Z,29.932,142.649,33,4.3,mb,31,127.8,,1.1,us,usp000bwa7,2014-11-07T01:18:28.081Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2003-04-30T14:35:46.200Z,39.51,23.56,3,3.1,ml,16,103.1,,,us,usp000bwa6,2014-11-07T01:18:28.078Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2003-04-30T14:12:09.400Z,43.222,15.495,10,4.1,mb,109,37.8,,,us,usp000bwa5,2014-11-07T01:18:28.069Z,Adriatic Sea,earthquake,,,,5,reviewed,rom,us
2003-04-30T13:39:52.080Z,-31.597,-69.372,100,3.2,md,10,126.4,,0.66,us,usp000bwa4,2014-11-07T01:18:28.067Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-30T13:05:57.280Z,39.282,77.488,10,4,mb,15,171.9,,1.35,us,usp000bwa2,2014-11-07T01:18:28.064Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-04-30T12:53:50.000Z,17.197,-100.852,12.1,3.5,md,5,196.2,,,us,usp000bwa1,2014-11-07T01:18:28.062Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-30T12:01:03.320Z,20.197,120.783,33,4.8,mb,15,105.9,,0.91,us,usp000bwa0,2014-11-07T01:18:28.060Z,Philippine Islands region,earthquake,,,,1,reviewed,us,us
2003-04-30T11:48:20.700Z,-34.515,-70.223,3.1,3.3,md,7,270.8,,,us,usp000bw9z,2014-11-07T01:18:28.058Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T11:43:18.100Z,-34.525,-70.151,5.5,3.4,md,5,281.2,,,us,usp000bw9y,2014-11-07T01:18:28.057Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T11:34:48.850Z,17.751,-68.65,25.1,3.2,md,11,336.9,,,us,usp000bw9x,2014-11-07T01:18:28.054Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-30T11:16:02.170Z,7.436,123.835,33,4.4,mb,10,177.3,,1.03,us,usp000bw9w,2014-11-07T01:18:28.052Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2003-04-30T10:52:00.000Z,53.361,159.546,75.6,4.1,mb,23,133.9,,0.54,us,usp000bw9u,2014-11-07T01:18:28.047Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.1,,9,reviewed,us,us
2003-04-30T10:26:18.450Z,-3.47,134.267,33,4.6,mb,9,142.2,,1.16,us,usp000bw9s,2014-11-07T01:18:28.000Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
