time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-31T10:36:14.400Z,40.5058333,-124.7813333,4.294,3.62,ml,32,238,0.3405,3.71,nc,nc1124929,2016-12-02T06:12:14.883Z,"offshore Northern California",earthquake,24.2,35.82,,4,reviewed,nc,nc
1984-12-31T04:42:03.750Z,37.77,-121.968,8.795,2.53,md,67,34,0.02432,0.07,nc,nc38259,2016-12-02T06:11:52.416Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.11,54,reviewed,nc,nc
1984-12-30T04:10:13.990Z,37.365,-117.174,4.803,2.57,mc,0,244.8,,1.053,ci,ci57652,2016-02-02T19:20:27.330Z,"63km NW of Beatty, NV",earthquake,,,,8,reviewed,ci,ci
1984-12-29T23:50:19.520Z,38.8045,-122.8028333,0.62,2.73,md,40,31,0.007207,0.09,nc,nc35812,2016-12-02T06:10:16.583Z,"Northern California",earthquake,0.14,0.29,0.11,26,reviewed,nc,nc
1984-12-29T21:42:26.250Z,40.9323333,-123.5901667,22.86,3.1,ml,30,82,0.1216,0.17,nc,nc1124874,2016-12-02T06:10:09.892Z,"Northern California",earthquake,0.46,0.94,,0,reviewed,nc,nc
1984-12-29T19:04:37.230Z,37.4498333,-118.6691667,2.147,2.57,md,39,70,0.02613,0.07,nc,nc35799,2016-12-02T06:10:01.307Z,"Central California",earthquake,0.17,0.47,0.26,28,reviewed,nc,nc
1984-12-29T16:58:41.250Z,33.006,-117.774,5.291,2.54,mc,0,187.2,,0.107,ci,ci57630,2016-02-02T18:00:32.010Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-29T16:21:13.070Z,38.821,-122.8016667,3.05,3,ml,41,36,0.01441,0.05,nc,nc35702,2016-12-02T06:09:51.966Z,"Northern California",earthquake,0.13,0.27,,0,reviewed,nc,nc
1984-12-29T06:49:34.240Z,36.2161667,-120.448,5.465,2.58,md,42,115,0.09099,0.08,nc,nc35681,2016-12-02T06:09:12.692Z,"Central California",earthquake,0.15,0.29,0.07,12,reviewed,nc,nc
1984-12-29T02:08:56.400Z,38.6393333,-119.488,-0.555,2.57,md,25,125,0.2559,0.15,nc,nc35738,2016-12-02T06:08:53.908Z,"Central California",earthquake,0.27,1.99,0.19,19,reviewed,nc,nc
1984-12-28T19:01:40.990Z,37.1656667,-119.1826667,24.766,3.63,md,9,328,0.4198,0.49,nc,nc1124819,2016-12-02T06:08:30.772Z,"Central California",earthquake,34.5,18.16,,1,reviewed,nc,nc
1984-12-28T13:52:02.920Z,33.965,-116.801,17.742,2.73,mc,0,40.3,,0.222,ci,ci57576,2016-02-02T23:17:14.750Z,"5km NNW of Cabazon, CA",earthquake,,0.554,,87,reviewed,ci,ci
1984-12-28T11:09:51.540Z,38.468,-122.6961667,7.955,2.68,md,47,45,0.08288,0.11,nc,nc36397,2016-12-02T06:07:59.875Z,"Northern California",earthquake,0.2,0.49,0.15,33,reviewed,nc,nc
1984-12-28T09:55:21.400Z,32.213,-117.567,5.477,2.62,mc,0,216.7,,0.351,ci,ci57567,2016-02-02T20:39:12.940Z,"52km WSW of Rosarito, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-12-28T09:08:06.870Z,40.5985,-123.8003333,1.202,2.8,md,26,49,0.09009,0.19,nc,nc1124802,2016-12-02T06:07:53.438Z,"Northern California",earthquake,0.46,1.92,0.09,16,reviewed,nc,nc
1984-12-28T07:19:42.140Z,37.3246667,-121.6935,6.703,3.8,ml,98,39,0.06126,0.04,nc,nc35743,2016-12-02T06:07:43.037Z,"Northern California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1984-12-28T05:49:50.270Z,40.423,-124.996,4.624,2.62,md,6,311,0.6883,0.17,nc,nc1124794,2016-12-02T06:07:36.425Z,"offshore Northern California",earthquake,8.47,13.25,,1,reviewed,nc,nc
1984-12-28T02:35:50.770Z,37.4556667,-118.684,2.227,2.96,md,45,71,0.03964,0.07,nc,nc35612,2016-12-02T06:07:28.038Z,"Central California",earthquake,0.2,0.54,0.25,44,reviewed,nc,nc
1984-12-27T20:50:39.170Z,46.8406667,-121.9533333,10.6,2.7,md,34,31,,0.14,uw,uw10184203,2016-07-24T23:36:29.020Z,"Washington",earthquake,0.426,0.99,0.05,6,reviewed,uw,uw
1984-12-27T18:50:03.010Z,34.63,-117.12,-1.098,2.57,mc,0,0,,0.2,ci,ci57524,2016-02-03T01:59:03.320Z,"16km NNE of Apple Valley, CA",quarry blast,,,,66,reviewed,ci,ci
1984-12-27T16:38:05.060Z,32.037,-116.29,5.455,2.51,mc,0,193.4,,0.479,ci,ci57513,2016-02-02T18:00:24.770Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-12-27T15:38:54.100Z,37.4426667,-118.6241667,11.487,2.5,md,44,63,0.00991,0.06,nc,nc37735,2016-12-02T06:06:30.957Z,"Central California",earthquake,0.22,0.58,0.23,36,reviewed,nc,nc
1984-12-27T14:45:52.560Z,40.917,-124.805,2.444,2.69,md,30,261,0.5523,0.23,nc,nc1124768,2016-12-02T06:06:24.546Z,"offshore Northern California",earthquake,4.21,3.75,0.23,11,reviewed,nc,nc
1984-12-27T13:52:57.250Z,37.4526667,-118.6783333,0.307,2.57,md,39,72,0.03423,0.07,nc,nc37729,2016-12-02T06:06:18.951Z,"Central California",earthquake,0.2,0.67,0.21,37,reviewed,nc,nc
