time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T19:14:48.410Z,35.023,-116.98,8.388,2.79,ml,0,59.7,,0.084,ci,ci3085606,2016-02-10T09:21:28.753Z,"14km NNE of Barstow, California",earthquake,,1.201,,21,reviewed,ci,ci
1992-12-31T14:30:24.810Z,40.4328333,-124.3621667,8.127,3.4,md,14,247,0.04685,0.21,nc,nc330541,2016-12-20T02:13:23.056Z,Northern California,earthquake,1.35,0.46,0.16,25,reviewed,nc,nc
1992-12-31T12:51:54.700Z,36.3448333,-120.9173333,4.072,2.73,md,56,53,0.02973,0.07,nc,nc330536,2016-12-20T02:13:07.220Z,Central California,earthquake,0.15,0.4,0.13,59,reviewed,nc,nc
1992-12-31T11:07:02.310Z,37.14,-121.141,-0.362,2.61,md,68,186,0.1288,0.12,nc,nc330524,2016-12-20T02:12:40.890Z,Central California,earthquake,0.41,1.95,0.1,64,reviewed,nc,nc
1992-12-31T07:49:10.600Z,34.267,-116.451,-0.29,3.22,ml,0,42.7,,0.131,ci,ci3085547,2016-02-10T05:43:40.215Z,"17km N of Yucca Valley, California",earthquake,,0.365,,31,reviewed,ci,ci
1992-12-31T07:45:31.730Z,34.197,-116.429,3.157,2.94,ml,0,58.9,,0.135,ci,ci3085546,2016-02-09T22:30:28.507Z,"9km N of Yucca Valley, California",earthquake,,0.462,,30,reviewed,ci,ci
1992-12-31T03:48:32.170Z,34.375,-116.875,2.904,2.73,mc,0,62.8,,0.133,ci,ci3085532,2016-02-09T22:30:25.435Z,"12km SE of Lucerne Valley, California",earthquake,,0.209,,88,reviewed,ci,ci
1992-12-31T03:20:28.280Z,34.95,-116.931,-0.912,2.59,mc,0,61.6,,0.15,ci,ci3085530,2016-02-10T19:52:57.719Z,"10km NE of Barstow, California",earthquake,,2.231,,75,reviewed,ci,ci
1992-12-31T01:59:43.500Z,45.56,-111.707,7.1,2.9,ml,,,,,us,usp0005k3n,2014-11-07T00:52:06.620Z,western Montana,earthquake,,,,,reviewed,but,but
1992-12-31T01:16:21.580Z,32.828,-115.637,15.391,2.92,mc,0,96,,0.228,ci,ci3085518,2016-02-10T12:49:25.771Z,"7km WSW of Imperial, California",earthquake,,0.358,,53,reviewed,ci,ci
1992-12-31T00:09:47.000Z,34.373,-116.451,-0.024,2.54,mc,0,47.4,,0.111,ci,ci3085511,2016-02-10T16:16:48.475Z,"29km N of Yucca Valley, California",earthquake,,0.408,,57,reviewed,ci,ci
1992-12-30T20:40:27.710Z,39.7906667,-120.7218333,2.888,2.74,md,24,230,0.4964,0.09,nc,nc330465,2016-12-20T02:10:38.980Z,Northern California,earthquake,0.74,5.56,0.14,34,reviewed,nc,nc
1992-12-30T19:59:15.490Z,37.6361667,-118.9463333,4.954,3.04,md,30,60,0.01622,0.06,nc,nc330593,2016-12-20T02:10:18.420Z,"Long Valley area, California",earthquake,0.25,0.37,0.21,30,reviewed,nc,nc
1992-12-30T16:42:22.000Z,34.354,-116.903,2.748,2.65,mc,0,28.7,,0.168,ci,ci3085447,2016-02-10T05:43:25.391Z,"12km NNW of Big Bear City, California",earthquake,,0.129,,79,reviewed,ci,ci
1992-12-30T16:01:20.510Z,33.809,-116.195,5.785,2.92,ml,0,37.1,,0.143,ci,ci3085445,2016-02-10T12:49:13.781Z,"10km N of Indio, California",earthquake,,0.621,,14,reviewed,ci,ci
1992-12-30T11:25:47.070Z,36.8275,-121.5478333,4.686,2.75,md,59,25,0.02252,0.09,nc,nc330438,2016-12-20T02:09:05.600Z,Central California,earthquake,0.15,0.27,0.12,69,reviewed,nc,nc
1992-12-30T03:57:19.220Z,31.764,-115.89,5.883,2.5,mc,0,336.2,0.8811,0.332,ci,ci3085402,2016-02-10T12:49:06.010Z,"64km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1992-12-30T03:30:07.550Z,34.089,-116.377,1.797,2.98,ml,0,61.5,,0.158,ci,ci3085399,2016-02-10T19:52:48.709Z,"6km ESE of Yucca Valley, California",earthquake,,0.37,,25,reviewed,ci,ci
1992-12-29T21:05:01.820Z,37.484,-121.6306667,5.777,2.65,md,77,84,0.01892,0.05,nc,nc330386,2016-12-20T02:08:16.270Z,Northern California,earthquake,0.1,0.27,0.13,75,reviewed,nc,nc
1992-12-29T14:24:35.800Z,34.183,-116.405,1.947,2.82,mc,0,69.1,,0.14,ci,ci3085367,2016-02-10T05:43:09.823Z,"8km NNE of Yucca Valley, California",earthquake,,0.302,,78,reviewed,ci,ci
1992-12-29T14:24:24.410Z,35.104,-118.524,4.252,2.94,mc,0,93,,0.117,ci,ci3085320,2016-02-10T16:16:29.243Z,"8km WSW of Tehachapi, California",earthquake,,0.523,,22,reviewed,ci,ci
1992-12-29T14:19:04.260Z,34.183,-116.406,2.047,2.8,mc,0,69,,0.132,ci,ci3085319,2016-02-10T05:43:08.477Z,"8km NNE of Yucca Valley, California",earthquake,,0.376,,81,reviewed,ci,ci
1992-12-29T12:39:12.040Z,34.062,-116.371,-1.093,2.55,mc,0,37.2,,0.201,ci,ci3085314,2016-02-10T12:48:57.262Z,"8km SE of Yucca Valley, California",earthquake,,0.32,,60,reviewed,ci,ci
1992-12-29T05:45:32.810Z,33.489,-116.486,9.416,4.01,mc,0,42.1,,0.287,ci,ci3085286,2016-02-10T05:42:57.274Z,"19km ESE of Anza, California",earthquake,,11.563,,9,reviewed,ci,ci
1992-12-28T23:01:52.140Z,37.4981667,-118.8533333,4.587,2.51,md,36,116,0.09459,0.06,nc,nc330271,2016-12-20T02:06:39.610Z,Central California,earthquake,0.32,0.71,0.29,44,reviewed,nc,nc
1992-12-28T19:50:49.220Z,36.5191667,-121.1001667,3.752,2.68,md,47,63,0.06306,0.05,nc,nc30010925,2016-12-20T02:06:21.000Z,Central California,earthquake,0.12,0.51,0.13,27,reviewed,nc,nc
1992-12-28T18:00:29.200Z,33.946,-116.306,3.819,3.72,ml,0,30.4,,0.166,ci,ci3085227,2016-02-10T23:33:12.445Z,"16km NNE of Thousand Palms, California",earthquake,,0.126,,34,reviewed,ci,ci
1992-12-28T17:51:20.890Z,33.947,-116.307,3.669,3.33,ml,0,31.1,,0.179,ci,ci3085226,2016-02-10T09:20:41.268Z,"16km NNE of Thousand Palms, California",earthquake,,0.133,,32,reviewed,ci,ci
1992-12-28T17:42:39.770Z,34.2,-116.436,5.737,2.95,ml,0,42.5,,0.128,ci,ci3085223,2016-02-10T23:33:11.029Z,"10km N of Yucca Valley, California",earthquake,,4.452,,29,reviewed,ci,ci
1992-12-28T13:20:30.310Z,33.697,-118.188,2.378,2.66,mc,0,86.7,,0.192,ci,ci3085194,2016-02-10T23:33:04.760Z,"9km WSW of Seal Beach, California",earthquake,,1.364,,83,reviewed,ci,ci
1992-12-28T10:27:26.960Z,44.702,-110.958,5,3,ml,,,,0.6,us,usp0005jzn,2014-11-07T00:52:06.005Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1992-12-28T08:16:04.770Z,44.678,-110.994,5,3.2,ml,,,,0.5,us,usp0005jzd,2014-11-07T00:52:05.858Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1992-12-28T08:13:28.320Z,34.95,-116.931,-0.912,2.77,mc,0,61.8,,0.198,ci,ci3085165,2016-02-10T19:52:32.346Z,"10km NE of Barstow, California",earthquake,,0.594,,87,reviewed,ci,ci
1992-12-28T04:37:32.870Z,40.3626667,-124.5306667,15.417,2.76,md,13,271,0.1856,0.07,nc,nc330222,2016-12-20T02:03:35.179Z,offshore Northern California,earthquake,1.75,0.32,0.22,15,reviewed,nc,nc
1992-12-28T04:11:51.220Z,37.5385,-121.8338333,3.576,2.5,md,64,46,0.03604,0.06,nc,nc330220,2016-12-20T02:03:30.160Z,"San Francisco Bay area, California",earthquake,0.11,0.34,0.08,58,reviewed,nc,nc
1992-12-28T02:50:17.280Z,33.947,-116.308,3.739,2.58,mc,0,69.7,,0.138,ci,ci2078216,2016-02-10T05:42:34.396Z,"16km NNE of Thousand Palms, California",earthquake,,0.367,,23,reviewed,ci,ci
1992-12-28T02:50:01.800Z,33.948,-116.303,2.249,2.62,mc,0,33.3,,0.194,ci,ci3085137,2016-02-09T22:29:48.649Z,"16km NNE of Thousand Palms, California",earthquake,,0.271,,68,reviewed,ci,ci
1992-12-27T20:45:39.640Z,34.267,-116.458,-0.38,3.02,ml,0,42.4,,0.152,ci,ci3085101,2016-02-10T09:20:26.735Z,"17km N of Yucca Valley, California",earthquake,,0.52,,32,reviewed,ci,ci
1992-12-27T10:14:10.000Z,37.5,-89.62,10,2.7,md,,,,,us,usp0005jxu,2014-11-07T00:52:05.571Z,Missouri,earthquake,,,,,reviewed,slm,slm
1992-12-27T10:12:58.760Z,37.501,-89.616,9.5,3.2,md,,,,,nm,nm603960,2016-04-14T19:04:23.030Z,"13km NNE of Jackson, Missouri",earthquake,,,,,reviewed,nm,nm
1992-12-27T06:03:16.700Z,34.13,-117.756,3.588,2.52,mc,0,52.9,,0.188,ci,ci3085025,2016-02-09T22:29:26.540Z,"3km NNE of La Verne, California",earthquake,,0.412,,92,reviewed,ci,ci
1992-12-27T03:07:25.810Z,34.949,-116.929,-0.902,2.88,mc,0,61.9,,0.176,ci,ci3085012,2016-02-10T23:32:42.763Z,"10km ENE of Barstow, California",earthquake,,1.341,,94,reviewed,ci,ci
1992-12-27T03:00:53.170Z,34.586,-120.674,1.882,2.53,mc,0,186.6,,0.231,ci,ci3085010,2016-02-09T22:29:25.176Z,"21km WSW of Lompoc, California",earthquake,,2.942,,17,reviewed,ci,ci
1992-12-27T00:18:38.000Z,34.352,-116.894,2.851,3.79,ml,0,28.5,,0.143,ci,ci3084992,2016-02-10T09:20:04.677Z,"11km NNW of Big Bear City, California",earthquake,,0.093,,34,reviewed,ci,ci
1992-12-26T22:46:02.870Z,36.5858333,-121.1796667,3.317,3.15,md,68,32,0.01351,0.06,nc,nc330141,2016-12-20T02:00:14.060Z,Central California,earthquake,0.09,0.25,0.14,86,reviewed,nc,nc
1992-12-26T13:59:01.760Z,40.6235,-124.3085,17.916,2.73,md,15,215,0.1495,0.59,nc,nc330117,2016-12-20T01:59:17.874Z,Northern California,earthquake,3.6,3.97,0.17,7,reviewed,nc,nc
1992-12-26T10:40:15.150Z,39.9501667,-120.8341667,3.576,3,md,39,207,0.4883,0.11,nc,nc330108,2016-12-20T01:59:00.380Z,Northern California,earthquake,0.57,2.85,0.15,44,reviewed,nc,nc
1992-12-26T04:23:46.310Z,34.902,-119.547,11.912,2.59,mc,0,50.8,,0.268,ci,ci3084870,2016-02-10T23:32:29.662Z,"22km SW of Maricopa, California",earthquake,,0.709,,65,reviewed,ci,ci
1992-12-26T03:54:33.030Z,34.508,-116.512,10.928,2.58,mc,0,68,,0.113,ci,ci3084868,2016-02-10T16:15:22.888Z,"40km SW of Ludlow, California",earthquake,,0.993,,82,reviewed,ci,ci
1992-12-25T22:15:27.160Z,33.96,-116.329,4.709,3.1,ml,0,30.1,,0.159,ci,ci3084841,2016-02-10T05:41:58.939Z,"16km E of Desert Hot Springs, California",earthquake,,0.159,,31,reviewed,ci,ci
1992-12-25T22:00:07.770Z,35.685,-117.606,5.164,2.75,mc,0,116,,0.174,ci,ci3084839,2016-02-10T02:07:51.110Z,"10km NE of Ridgecrest, California",earthquake,,12.56,,66,reviewed,ci,ci
1992-12-25T18:26:09.720Z,34.919,-116.908,-0.898,2.8,mc,0,61.5,,0.169,ci,ci3084820,2016-02-10T02:07:47.265Z,"11km ENE of Barstow, California",earthquake,,0.53,,87,reviewed,ci,ci
1992-12-25T15:36:43.050Z,41.3523333,-122.117,8.287,2.69,md,11,82,0.05676,0.08,nc,nc330058,2016-12-20T01:57:05.921Z,"Mount Shasta area, California",earthquake,0.35,0.85,0.1,29,reviewed,nc,nc
1992-12-25T09:34:58.590Z,33.754,-116.13,2.048,2.76,mc,0,39.4,,0.134,ci,ci3084776,2016-02-10T19:51:35.405Z,"9km ENE of Indio, California",earthquake,,0.201,,73,reviewed,ci,ci
1992-12-25T07:29:38.270Z,34.632,-116.494,2.488,2.6,mc,0,45.8,,0.149,ci,ci3084764,2016-02-10T02:07:30.456Z,"32km WSW of Ludlow, California",earthquake,,0.597,,81,reviewed,ci,ci
1992-12-25T04:25:08.980Z,39.9515,-120.8341667,-1.204,3.8,md,115,188,0.4874,0.28,nc,nc330033,2016-12-20T01:55:21.080Z,Northern California,earthquake,0.52,1.02,0.12,136,reviewed,nc,nc
1992-12-25T03:35:06.810Z,35.9386667,-120.4848333,9.879,3.36,md,58,47,0.02072,0.06,nc,nc330031,2016-12-20T01:55:02.070Z,Central California,earthquake,0.15,0.22,0.07,102,reviewed,nc,nc
1992-12-24T23:54:13.750Z,34.179,-116.426,4.447,2.63,mc,0,72.5,,0.141,ci,ci3084713,2016-02-10T16:14:50.894Z,"7km N of Yucca Valley, California",earthquake,,3.757,,78,reviewed,ci,ci
1992-12-24T19:17:42.100Z,34.094,-116.84,4.519,2.9,ml,0,32.1,,0.154,ci,ci3084685,2016-02-10T23:32:15.237Z,"18km SSE of Big Bear Lake, California",earthquake,,1.007,,4,reviewed,ci,ci
1992-12-24T16:46:14.730Z,35.754,-117.599,3.518,2.62,mc,0,137.2,,0.177,ci,ci3084852,2016-02-10T23:32:13.409Z,"16km NNE of Ridgecrest, California",earthquake,,0.31,,17,reviewed,ci,ci
1992-12-24T16:45:49.340Z,35.756,-117.602,3.978,3.12,ml,0,120.4,,0.172,ci,ci3084668,2016-02-10T09:19:21.843Z,"16km NNE of Ridgecrest, California",earthquake,,0.151,,5,reviewed,ci,ci
1992-12-24T15:04:35.980Z,34.079,-116.412,4.597,2.68,mc,0,54.8,,0.149,ci,ci3084663,2016-02-10T12:47:36.154Z,"4km SSE of Yucca Valley, California",earthquake,,4.612,,79,reviewed,ci,ci
1992-12-24T13:22:05.900Z,37.6221667,-118.8573333,5.414,2.61,md,32,68,0.01802,0.05,nc,nc330001,2016-12-20T01:52:58.090Z,"Long Valley area, California",earthquake,0.24,0.32,0.28,39,reviewed,nc,nc
1992-12-24T10:49:04.390Z,31.845,-116.094,5.62,2.86,mc,0,274.8,0.8029,0.436,ci,ci3084635,2016-02-10T09:19:14.461Z,"47km ENE of Maneadero, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1992-12-24T09:25:07.460Z,35.022,-116.925,4.538,3.38,ml,0,67.2,,0.155,ci,ci3084625,2016-02-10T12:47:28.976Z,"16km NNE of Barstow, California",earthquake,,0.434,,35,reviewed,ci,ci
1992-12-24T05:15:55.720Z,31.793,-115.98,5.62,2.83,mc,0,303.7,,0.227,ci,ci3084603,2016-02-10T05:41:29.907Z,"56km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1992-12-24T05:00:47.430Z,34.409,-116.482,2.136,2.82,mc,0,46.6,,0.095,ci,ci3084602,2016-02-10T05:41:28.655Z,"33km N of Yucca Valley, California",earthquake,,0.649,,94,reviewed,ci,ci
1992-12-24T04:47:28.450Z,34.407,-116.438,4.319,2.54,mc,0,90.4,,0.089,ci,ci2077767,2016-02-09T22:28:27.842Z,"32km NNW of Joshua Tree, California",earthquake,,0.019,,52,reviewed,ci,ci
1992-12-24T02:40:41.340Z,34.195,-116.874,10.129,2.63,ml,0,42,,0.132,ci,ci3084587,2016-02-10T23:31:59.276Z,"6km SSE of Big Bear Lake, California",earthquake,,0.416,,4,reviewed,ci,ci
1992-12-23T22:19:21.440Z,33.948,-116.373,8.758,2.64,mc,0,34.8,,0.118,ci,ci3084555,2016-02-10T16:14:34.482Z,"12km E of Desert Hot Springs, California",earthquake,,0.494,,55,reviewed,ci,ci
1992-12-23T20:36:17.140Z,38.8345,-122.7771667,1.034,2.87,md,45,37,0.02973,0.05,nc,nc329970,2016-12-20T01:50:48.280Z,Northern California,earthquake,0.11,0.26,0.12,47,reviewed,nc,nc
1992-12-23T17:49:53.330Z,34.597,-116.637,-1.329,2.87,mc,0,40.4,,0.2,ci,ci3084532,2016-02-10T05:41:19.926Z,"35km ENE of Lucerne Valley, California",earthquake,,1.06,,94,reviewed,ci,ci
1992-12-23T16:35:43.780Z,36.555,-117.815,4.447,3.11,mc,0,175,,0.299,ci,ci3084526,2016-02-10T02:06:46.600Z,"23km E of Lone Pine, California",earthquake,,,,57,reviewed,ci,ci
1992-12-23T13:59:32.210Z,37.5481667,-118.8313333,3.802,2.81,md,34,87,0.04234,0.03,nc,nc329942,2016-12-20T01:50:06.330Z,Central California,earthquake,0.24,0.49,0.21,32,reviewed,nc,nc
1992-12-23T12:38:24.330Z,34.682,-118.479,9.375,3.09,ml,0,27,,0.264,ci,ci3084505,2016-02-11T17:28:18.169Z,"3km W of Lake Hughes, California",earthquake,,0.348,,6,reviewed,ci,ci
1992-12-23T10:31:54.990Z,31.641,-115.633,5.925,2.88,mc,0,321.5,,0.29,ci,ci3084486,2016-02-10T12:47:12.817Z,"78km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,35,reviewed,ci,ci
