time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-12-30T23:54:24.000Z,37.2863333,-121.6613333,7.083,4.3,ml,100,44,0.02973,0.05,nc,nc129428,2016-12-08T15:52:05.690Z,"Northern California",earthquake,0.11,0.28,,6,reviewed,nc,nc
1988-12-30T22:55:20.640Z,38.8066667,-122.3893333,-0.609,2.7,md,12,162,0.04595,0.06,nc,nc129407,2016-12-08T15:51:44.990Z,"Northern California",quarry blast,0.48,1.05,0.23,15,reviewed,nc,nc
1988-12-30T22:24:46.260Z,33.49,-116.412,7.628,2.53,mc,0,29.9,,0.1,ci,ci1016749,2016-02-03T23:44:23.190Z,"22km SSW of La Quinta, CA",earthquake,,0.038,,49,reviewed,ci,ci
1988-12-30T20:35:50.970Z,39.298,-119.639,0.1,3.2,md,,,,,us,usp0003qbp,2014-11-07T00:43:19.766Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T19:55:55.090Z,35.983,-114.8,5,2.7,ml,,,,0.6,us,usp0003qbn,2014-11-07T00:43:19.764Z,"Nevada",earthquake,,,,,reviewed,us,us
1988-12-30T17:41:36.950Z,39.088,-118.095,9,3,md,,,,,us,usp0003qbg,2014-11-07T00:43:19.756Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T15:13:24.020Z,46.8505,-121.9581667,8.365,2.9,md,54,47,,0.26,uw,uw10240123,2016-07-24T20:47:32.880Z,"Washington",earthquake,0.524,0.62,0.03,25,reviewed,uw,uw
1988-12-30T13:46:55.980Z,32.964,-115.78,0.884,2.63,mc,0,200.8,,0.14,ci,ci1016698,2016-02-04T00:22:42.310Z,"17km WSW of Westmorland, CA",earthquake,,0.201,,6,reviewed,ci,ci
1988-12-30T02:25:09.670Z,32.972,-115.808,0.809,2.69,mc,0,67.4,,0.093,ci,ci1016685,2016-02-04T03:02:04.220Z,"19km WSW of Westmorland, CA",earthquake,,0.065,,34,reviewed,ci,ci
1988-12-29T22:53:53.900Z,38.8371667,-122.3988333,-0.49,2.66,md,33,57,0.04955,0.37,nc,nc129380,2016-12-08T15:49:34.405Z,"Northern California",quarry blast,0.54,2.48,0.16,20,reviewed,nc,nc
1988-12-29T18:18:57.590Z,36.902,-112.943,1.5,3.3,md,,,,,us,usp0003qa9,2014-11-07T00:43:19.609Z,"Arizona",earthquake,,,,,reviewed,slc,slc
